participantID,best_model,AIC,BIC,logLikelihood,delta_AIC,delta_BIC
sx,gaussian_contextualPrior,2142.61707731845,2176.678418021511,-1063.308538659225,2.0716711615850727,-2.1859964262976064
mt,logLinearMismatch_sharedPrior,2197.9284097267664,2225.0921406315715,-1091.9642048633832,17.467411885536876,17.467411885536876
mh,lognorm_contextualPrior,2425.382808676991,2459.0354160907905,-1204.6914043384954,53.49927489261063,49.29269896588539
dt,gaussian_sharedPrior,2549.4868147889283,2578.141803179244,-1267.7434073944642,1.1984190850967025,5.291988855141881
oy,lognorm_sharedPrior,2327.5212110005305,2359.1138217769167,-1156.7606055002652,0.01884299398670919,4.532073104899155
qs,logLinearMismatch_sharedPrior,2495.5617159811054,2524.8795648426835,-1240.7808579905527,1.6828027956130427,1.6828027956130427
ml,gaussian_contextualPrior,2490.2016459901884,2525.39040546647,-1237.1008229950942,12.91949891037666,8.52090397584152
HH,lognorm_sharedPrior,1749.7696826834863,1778.0180527111595,-867.8848413417431,13.321462051369735,13.321462051369735
as,lognorm_sharedPrior,2253.6057912188635,2281.9373964721876,-1119.8028956094317,2.815124642261253,2.815124642261253
ln,lognorm_sharedPrior,2160.941009789416,2190.1575125167296,-1073.470504894708,5.782897868979944,9.95668397288182
ip,lognorm_sharedPrior,2400.910228362289,2430.313792580588,-1193.4551141811446,1.5271518810600355,1.5271518810600355
LN01,gaussian_sharedPrior,1147.7348859520987,1174.2859812107877,-566.8674429760493,24.61869437663745,24.61869437663745
