Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
0,0.49802,1.2,2,0.29881,0.25731,0.41501,0,1.76796,-0.4,-0.19921,0.29881,5,1D2U,1.0,True,0.293,0,False,left,0.24901,1.33,1.5711,0.2411,0.1957,0.8871,0.6914,A,-0.06,hh
1,0.49802,1.2,2,0.22411,0.25731,0.58932,1,2.11658,0.1,0.0498,0.54782,5,2D1U,2.0,True,0.289,0,False,right,0.0,1.3055,1.7971,0.4916,0.2471,0.6885,0.4414,A,-0.06,hh
2,0.49802,1.2,2,0.29051,0.29051,0.61422,2,2.63949,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.198,0,False,right,-0.16601,1.3185,2.2104,0.8919,0.4023,0.6774,0.2751,A,-0.06,hh
3,0.49802,1.2,2,0.25731,0.43161,0.77192,3,2.25767,-0.4,-0.19921,0.29881,5,1D2U,1.0,True,8.966,0,False,left,0.24901,1.6526,1.8945,0.2419,0.161,0.8524,0.6914,A,-0.06,hh
4,0.49802,0.1,1,0.36521,0.25731,0.70552,4,2.37388,0.1,0.0498,0.54782,5,2D1U,2.0,False,0.25,0,False,right,0.0,0.3036,0.9706,0.667,1.6205,2.2371,0.6166,A,0.12,hh
5,0.49802,0.1,1,0.22411,0.38181,0.73042,5,2.46518,0.26,0.1328,0.63082,5,2D1U,1.0,True,0.226,0,False,left,-0.16601,0.1688,0.9187,0.7499,1.6776,2.1271,0.4495,A,0.12,hh
6,0.49802,0.1,2,0.39841,0.23241,0.73872,6,2.24937,-0.24,-0.1162,0.38181,5,1D2U,1.0,True,0.113,0,False,left,0.24901,1.7662,2.2737,0.5075,0.2161,1.0827,0.8666,A,0.12,hh
7,0.49802,0.1,1,0.21581,0.34861,0.89643,7,2.20788,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,2.0,True,0.113,0,False,right,0.0,0.154,0.52,0.366,1.3623,1.9789,0.6167,A,0.12,hh
8,0.49802,1.2,2,0.25731,0.33201,0.57272,8,2.60629,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.19,0,False,right,-0.16601,1.2414,2.1329,0.8915,0.3662,0.6413,0.2751,A,-0.06,hh
9,0.49802,1.2,1,0.42331,0.26561,0.48141,9,2.05016,-0.24,-0.1162,0.38181,5,1D2U,2.0,True,0.834,0,False,right,0.24901,0.4527,0.7776,0.3249,1.1609,1.8525,0.6916,A,-0.06,hh
10,0.49802,1.2,2,0.42331,0.26561,0.71382,10,2.53158,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.267,0,False,right,0.0,1.6317,2.2066,0.5749,0.4484,0.8894,0.441,A,-0.06,hh
11,0.49802,1.2,2,0.22411,0.44821,0.53122,11,2.29088,0.18,0.0913,0.58932,5,2D1U,1.0,False,0.306,1,True,left,-0.16601,1.1623,1.695,0.5327,0.3286,0.6039,0.2754,A,-0.06,hh
12,0.49802,0.1,1,0.24071,0.40671,0.72212,12,2.11657,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,2.0,True,0.324,0,False,right,0.24901,0.1864,0.553,0.3666,1.0953,1.9619,0.8666,A,0.12,hh
13,0.49802,0.1,1,0.26561,0.29881,0.58102,13,2.09997,-0.08,-0.0415,0.45651,5,1D2U,1.0,False,0.25,0,False,left,0.0,0.2093,0.7843,0.575,1.3093,1.9262,0.617,A,0.12,hh
14,0.49802,0.1,2,0.32371,0.37351,0.83833,14,2.63949,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.192,2,True,right,-0.16601,1.5785,2.3034,0.7249,0.3451,0.7953,0.4502,A,0.12,hh
15,0.49802,1.2,2,0.33201,0.29881,0.76362,15,2.14147,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,1.0,True,0.243,0,False,left,0.24901,1.7188,1.9106,0.1919,0.2355,0.9274,0.6919,A,-0.06,hh
16,0.49802,0.1,2,0.41501,0.25731,0.66402,16,2.25767,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.2,1,True,left,0.0,1.5797,2.1208,0.5411,0.3541,0.9712,0.6171,A,0.12,hh
17,0.49802,1.2,1,0.25731,0.40671,0.87153,17,2.45688,-0.16,-0.083,0.42331,5,1D2U,1.0,False,0.215,1,True,left,-0.16601,0.2845,0.6511,0.3666,1.6339,1.9095,0.2755,A,-0.06,hh
18,0.49802,1.2,1,0.42331,0.20751,0.72212,18,2.45688,0.22,0.1079,0.60592,5,2D1U,2.0,False,0.251,2,True,right,0.24901,0.4512,1.0013,0.5501,1.6264,2.3182,0.6918,A,-0.06,hh
19,0.49802,0.1,1,0.35691,0.32371,0.79682,19,2.22447,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,2.0,True,0.125,0,False,right,0.0,0.3021,0.6693,0.3672,1.4112,2.0274,0.6163,A,0.12,hh
20,0.49802,1.2,1,0.39011,0.23241,0.48971,20,2.24107,0.26,0.1328,0.63082,5,2D1U,1.0,True,0.214,2,False,left,-0.16601,0.4119,0.9869,0.575,1.5867,1.8621,0.2754,A,-0.06,hh
21,0.49802,0.1,2,0.33201,0.29881,0.48971,21,2.00036,-0.24,-0.1162,0.38181,5,1D2U,1.0,True,0.201,1,False,left,0.24901,1.4451,1.945,0.4999,0.1454,1.0115,0.8661,A,0.12,hh
22,0.49802,0.1,2,0.33201,0.44821,0.75532,22,2.28257,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,1.0,True,0.141,0,False,left,0.0,1.5888,1.9554,0.3666,0.272,0.889,0.617,A,0.12,hh
23,0.49802,0.1,2,0.36521,0.32371,0.70552,23,2.27427,-0.24,-0.1162,0.38181,5,1D2U,1.0,True,0.292,1,False,left,-0.16601,1.4893,1.9898,0.5005,0.3897,0.8396,0.4499,A,0.12,hh
24,0.49802,0.1,2,0.24901,0.20751,0.45651,24,2.04187,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.484,2,False,right,0.24901,1.3334,2.0833,0.7499,0.0665,0.9331,0.8666,A,0.12,hh
25,0.49802,0.1,1,0.39011,0.37351,0.71382,25,2.22447,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,2.0,True,0.225,0,False,right,0.0,0.3289,0.6957,0.3667,1.3544,1.971,0.6166,A,0.12,hh
26,0.49802,1.2,1,0.23241,0.43991,0.59762,26,2.37388,0.22,0.1079,0.60592,5,2D1U,1.0,True,0.345,3,True,left,-0.16601,0.2605,0.811,0.5505,1.5188,1.7944,0.2755,A,-0.06,hh
27,0.49802,1.2,1,0.26561,0.37351,0.48971,27,2.02526,-0.2,-0.0996,0.39841,5,1D2U,2.0,True,0.25,2,True,right,0.24901,0.2911,0.6331,0.342,1.0248,1.7164,0.6915,A,-0.06,hh
28,0.49802,0.1,2,0.34031,0.41501,0.83833,28,3.0379,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.114,0,False,right,0.0,1.6857,2.7521,1.0664,0.2857,0.902,0.6162,A,0.12,hh
29,0.49802,1.2,2,0.31541,0.28221,0.51462,29,2.21618,0.22,0.1079,0.60592,5,2D1U,1.0,False,0.286,3,True,left,-0.16601,1.2396,1.7895,0.5499,0.4229,0.6976,0.2747,A,-0.06,hh
30,0.49802,1.2,1,0.28221,0.40671,0.56442,30,2.69759,0.9,0.44821,0.94623,5,lapse_rate,1.0,True,0.191,0,False,left,0.24901,0.3112,1.2026,0.8915,1.6692,2.3604,0.6912,A,-0.06,hh
31,0.49802,0.1,1,0.43991,0.42331,0.46481,31,2.22446,-0.2,-0.0996,0.39841,5,1D2U,2.0,True,0.225,2,True,right,0.0,0.3815,0.8979,0.5164,1.3067,1.9235,0.6168,A,0.12,hh
32,0.49802,0.1,1,0.26561,0.31541,0.43161,32,1.75966,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,2.0,True,0.226,0,False,right,-0.16601,0.2111,0.5775,0.3664,1.0359,1.4857,0.4498,A,0.12,hh
33,0.49802,0.1,2,0.37351,0.29051,0.43161,33,2.01696,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.116,2,False,left,0.24901,1.432,1.9735,0.5414,0.1902,1.057,0.8667,A,0.12,hh
34,0.49802,0.1,2,0.43161,0.30711,0.55612,34,2.42368,0.26,0.1328,0.63082,5,2D1U,2.0,True,0.2,4,True,right,0.0,1.4884,2.2385,0.7501,0.372,0.9887,0.6167,A,0.12,hh
35,0.49802,1.2,1,0.21581,0.20751,0.56442,35,2.11658,0.26,0.1328,0.63082,5,2D1U,1.0,True,0.248,4,True,left,-0.16601,0.2432,0.818,0.5748,1.4932,1.7684,0.2753,A,-0.06,hh
36,0.49802,0.1,2,0.29051,0.27391,0.56442,36,2.57309,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.113,0,False,right,0.24901,1.481,2.5474,1.0664,0.1061,0.9728,0.8667,A,0.12,hh
37,0.49802,1.2,1,0.24071,0.28221,0.42331,37,1.86756,-0.16,-0.083,0.42331,5,1D2U,1.0,False,0.316,2,False,left,0.0,0.2671,0.634,0.3668,1.0832,1.5252,0.442,A,-0.06,hh
38,0.49802,1.2,2,0.34031,0.43161,0.53122,38,2.74739,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.196,0,False,right,-0.16601,1.2852,2.1768,0.8916,0.4522,0.7267,0.2745,A,-0.06,hh
39,0.49802,1.2,1,0.24071,0.37351,0.54782,39,2.26598,0.22,0.1079,0.60592,5,2D1U,1.0,True,0.2,5,True,left,0.24901,0.264,0.8137,0.5497,1.2635,1.9554,0.6919,A,-0.06,hh
40,0.49802,0.1,2,0.32371,0.22411,0.48141,40,1.92566,-0.2,-0.0996,0.39841,5,1D2U,1.0,True,0.566,3,True,left,0.0,1.3115,1.8284,0.5169,0.2697,0.886,0.6163,A,0.12,hh
41,0.49802,0.1,1,0.39011,0.43991,0.48141,41,2.41537,0.22,0.1079,0.60592,5,2D1U,1.0,True,0.208,5,True,left,-0.16601,0.3314,1.0567,0.7254,1.565,2.0147,0.4497,A,0.12,hh
42,0.49802,0.1,2,0.38181,0.38181,0.80512,42,2.46517,-0.2,-0.0996,0.39841,5,1D2U,1.0,True,0.141,3,True,left,0.24901,1.8156,2.3318,0.5162,0.1995,1.0657,0.8662,A,0.12,hh
43,0.49802,1.2,2,0.28221,0.25731,0.78022,43,2.06677,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,1.0,True,0.312,0,False,left,0.0,1.5556,1.7473,0.1918,0.3057,0.7475,0.4418,A,-0.06,hh
44,0.49802,1.2,1,0.23241,0.43991,0.78022,44,2.89679,0.9,0.44821,0.94623,5,lapse_rate,1.0,True,0.273,0,False,left,-0.16601,0.2561,1.1472,0.8911,2.0394,2.3145,0.275,A,-0.06,hh
45,0.49802,1.2,2,0.36521,0.26561,0.59762,45,2.31578,0.18,0.0913,0.58932,5,2D1U,1.0,False,0.359,5,False,left,0.24901,1.5869,2.1204,0.5335,0.2701,0.9618,0.6917,A,-0.06,hh
46,0.49802,1.2,1,0.42331,0.20751,0.78852,46,2.34067,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.417,4,True,right,0.0,0.449,0.8159,0.3668,1.6323,2.0739,0.4416,A,-0.06,hh
47,0.49802,1.2,1,0.19921,0.19921,0.39841,47,1.90077,0.22,0.1079,0.60592,5,2D1U,1.0,True,0.259,6,True,left,-0.16601,0.2253,0.7753,0.55,1.2844,1.5596,0.2752,A,-0.06,hh
48,0.49802,1.2,2,0.21581,0.35691,0.79682,48,2.11657,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,1.0,True,0.251,0,False,left,0.24901,1.6312,1.8224,0.1912,0.1141,0.8056,0.6915,A,-0.06,hh
49,0.49802,0.1,2,0.30711,0.43161,0.53122,49,2.19127,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.568,4,True,left,0.0,1.3394,1.8804,0.541,0.2478,0.8638,0.6161,A,0.12,hh
50,0.49802,0.1,2,0.19921,0.23241,0.58932,50,1.95887,-0.12,-0.0581,0.43991,5,1D2U,2.0,False,0.275,4,False,right,-0.16601,1.2056,1.7639,0.5583,0.2223,0.6723,0.45,A,0.12,hh
51,0.49802,0.1,2,0.38181,0.29881,0.47311,51,2.25767,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.267,6,True,right,0.24901,1.482,2.2069,0.7249,0.1982,1.0652,0.867,A,0.12,hh
52,0.49802,1.2,1,0.29881,0.20751,0.88813,52,2.14148,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,2.0,True,0.249,0,False,right,0.0,0.3265,0.5179,0.1914,1.435,1.8763,0.4413,A,-0.06,hh
53,0.49802,1.2,2,0.34031,0.23241,0.68062,53,2.00037,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,1.0,True,0.274,0,False,left,-0.16601,1.4308,1.6227,0.1919,0.4475,0.7234,0.2758,A,-0.06,hh
54,0.49802,1.2,2,0.26561,0.20751,0.84663,54,2.24108,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.325,5,True,left,0.24901,1.7496,2.116,0.3665,0.1658,0.8573,0.6915,A,-0.06,hh
55,0.49802,1.2,2,0.37351,0.29881,0.88813,55,2.64779,0.18,0.0913,0.58932,5,2D1U,2.0,True,0.325,7,True,right,0.0,1.7562,2.2891,0.533,0.398,0.8391,0.4412,A,-0.06,hh
56,0.49802,0.1,1,0.25731,0.30711,0.61422,56,2.62289,0.9,0.44821,0.94623,5,lapse_rate,1.0,True,0.241,0,False,left,-0.16601,0.1985,1.265,1.0665,1.9069,2.3568,0.4499,A,0.12,hh
57,0.49802,1.2,2,0.26561,0.26561,0.60592,57,2.22448,0.18,0.0913,0.58932,5,2D1U,1.0,False,0.325,7,True,left,0.24901,1.4901,2.0231,0.5329,0.1646,0.8573,0.6927,A,-0.06,hh
58,0.49802,0.1,1,0.39841,0.21581,0.78022,58,2.31577,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.224,5,True,right,0.0,0.3399,0.8817,0.5418,1.6069,2.2234,0.6165,A,0.12,hh
59,0.49802,0.1,1,0.27391,0.23241,0.68892,59,2.13317,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.284,6,True,right,-0.16601,0.2192,0.7778,0.5587,1.4941,1.9441,0.45,A,0.12,hh
60,0.49802,0.1,2,0.23241,0.40671,0.65572,60,2.39878,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.112,8,True,right,0.24901,1.5181,2.2433,0.7252,0.051,0.918,0.867,A,0.12,hh
61,0.49802,1.2,2,0.27391,0.44821,0.48971,61,2.65608,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.178,0,False,right,0.0,1.2583,2.1501,0.8918,0.2996,0.7417,0.4421,A,-0.06,hh
62,0.49802,1.2,1,0.34031,0.27391,0.87153,62,2.58969,0.22,0.1079,0.60592,5,2D1U,1.0,True,0.219,8,True,left,-0.16601,0.3656,0.9157,0.5501,1.8992,2.1741,0.2749,A,-0.06,hh
63,0.49802,0.1,2,0.42331,0.29881,0.86323,63,3.0296,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.267,0,False,right,0.24901,1.9142,2.9808,1.0666,0.239,1.1056,0.8667,A,0.12,hh
64,0.49802,1.2,2,0.24901,0.44821,0.52292,64,2.15807,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.152,6,True,left,0.0,1.2694,1.6527,0.3833,0.2779,0.7195,0.4415,A,-0.06,hh
65,0.49802,0.1,1,0.25731,0.24901,0.63912,65,2.58969,0.9,0.44821,0.94623,5,lapse_rate,1.0,True,10.117,0,False,left,-0.16601,0.2004,1.2672,1.0668,1.9338,2.3836,0.4498,A,0.12,hh
66,0.49802,1.2,2,0.39841,0.31541,0.69722,66,2.36557,-0.08,-0.0415,0.45651,5,1D2U,1.0,True,0.3,6,False,left,0.24901,1.7169,2.1165,0.3996,0.3003,0.9917,0.6914,A,-0.06,hh
67,0.49802,0.1,2,0.23241,0.39841,0.40671,67,2.12487,0.18,0.0913,0.58932,5,2D1U,2.0,True,0.184,9,True,right,0.0,1.1435,1.8513,0.7078,0.1761,0.7926,0.6165,A,0.12,hh
68,0.49802,0.1,2,0.33201,0.41501,0.71382,68,2.54818,0.18,0.0913,0.58932,5,2D1U,2.0,True,0.234,9,True,right,-0.16601,1.466,2.1738,0.7078,0.3568,0.8073,0.4505,A,0.12,hh
69,0.49802,0.1,2,0.28221,0.39841,0.50632,69,2.63119,0.9,0.44821,0.94623,5,lapse_rate,2.0,True,0.113,0,False,right,0.24901,1.4135,2.4806,1.0671,0.0974,0.9639,0.8665,A,0.12,hh
70,0.49802,0.1,1,0.29051,0.36521,0.76362,70,2.37387,-0.08,-0.0415,0.45651,5,1D2U,1.0,False,0.717,6,False,left,0.0,0.2331,0.808,0.5749,1.5162,2.1328,0.6166,A,0.12,hh
71,0.49802,1.2,2,0.26561,0.28221,0.77192,71,2.25767,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.201,7,True,left,-0.16601,1.4469,1.8304,0.3835,0.3719,0.6468,0.2749,A,-0.06,hh
72,0.49802,1.2,2,0.35691,0.20751,0.71382,72,2.02527,-0.4959999999999999,-0.24901,0.24901,5,lapse_rate,1.0,True,0.333,0,False,left,0.24901,1.69,1.8816,0.1916,0.2561,0.9488,0.6928,A,-0.06,hh
73,0.49802,1.2,1,0.29051,0.34861,0.40671,73,2.11657,0.14,0.0664,0.57272,5,2D1U,1.0,True,0.24,9,False,left,0.0,0.32,0.8367,0.5167,1.2698,1.7116,0.4418,A,-0.06,hh
74,0.49802,1.2,2,0.24901,0.24901,0.48141,74,1.91736,-0.12,-0.0581,0.43991,5,1D2U,2.0,False,0.243,7,True,right,-0.16601,1.14,1.5232,0.3832,0.3565,0.6317,0.2752,A,-0.06,hh
75,0.49802,0.1,2,0.22411,0.31541,0.83833,75,2.44859,0.14,0.0664,0.57272,5,2D1U,2.0,True,0.367,9,False,right,0.24901,1.6881,2.3797,0.6916,0.0381,0.9051,0.867,A,0.12,hh
76,0.49802,0.1,2,0.39841,0.22411,0.68892,76,2.35728,0.1,0.0498,0.54782,5,2D1U,2.0,True,0.325,9,False,right,0.0,1.5886,2.2554,0.6668,0.3387,0.9556,0.6169,A,0.12,hh
77,0.49802,0.1,2,0.32371,0.24071,0.82172,77,2.43198,0.1,0.0498,0.54782,5,2D1U,1.0,False,0.342,9,False,left,-0.16601,1.5645,2.2308,0.6663,0.3473,0.7979,0.4506,A,0.12,hh
78,0.49802,1.2,1,0.27391,0.38181,0.68062,78,2.40708,0.14,0.0664,0.57272,5,2D1U,2.0,False,0.15,10,True,right,0.24901,0.3029,0.8194,0.5165,1.4027,2.0949,0.6922,A,-0.06,hh
79,0.49802,1.2,1,0.34031,0.30711,0.43991,79,2.00866,-0.16,-0.083,0.42331,5,1D2U,1.0,False,0.73,7,False,left,0.0,0.3622,0.7287,0.3665,1.1954,1.637,0.4416,A,-0.06,hh
80,0.49802,1.2,2,0.37351,0.43991,0.87153,80,2.58138,-0.2,-0.0996,0.39841,5,1D2U,1.0,True,0.575,7,False,left,-0.16601,1.6551,1.9971,0.3421,0.4797,0.7553,0.2756,A,-0.06,hh
81,0.49802,0.1,1,0.41501,0.29881,0.61422,81,2.22447,-0.2,-0.0996,0.39841,5,1D2U,2.0,True,0.508,7,False,right,0.24901,0.3541,0.8706,0.5165,1.3036,2.1711,0.8676,A,0.12,hh
82,0.49802,0.1,2,0.39841,0.24071,0.61422,82,2.34068,0.18,0.0913,0.58932,5,2D1U,1.0,False,0.25,10,False,left,0.0,1.5177,2.2255,0.7078,0.3428,0.9594,0.6166,A,0.12,hh
83,0.49802,0.1,2,0.42331,0.34861,0.52292,83,2.21617,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.184,8,True,left,-0.16601,1.3686,1.9108,0.5421,0.4529,0.9021,0.4492,A,0.12,hh
84,0.49802,1.2,2,0.36521,0.29881,0.44821,84,2.03356,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.225,8,True,left,0.24901,1.436,1.8021,0.3661,0.269,0.9607,0.6918,A,-0.06,hh
85,0.49802,1.2,2,0.35691,0.23241,0.48971,85,2.18297,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.304,10,False,right,0.0,1.3377,1.8878,0.5501,0.3786,0.8209,0.4423,A,-0.06,hh
