Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue,VisualPSE,participantID
0,0.49635,1.2,1,0.39708,0.25645,0.90169,0,2.1012,-0.9,-0.44671,0.04963,5,1D3U,1.0,False,0.355,0,False,left,0.0,0.3955,0.4458,0.0503,1.354,1.8539,0.4999,A,0.0035499999999999976,qs
1,0.49635,0.1,2,0.30608,0.28126,0.72797,1,1.86129,-0.9,-0.44671,0.04963,5,3D1U,1.0,True,0.292,0,False,left,0.0,1.538,1.5874,0.0494,0.3045,0.8049,0.5004,V,0.0040499999999999425,qs
2,0.49635,1.2,2,0.20681,0.28126,0.63698,2,1.67103,-0.9,-0.44671,0.04963,5,1D3U,1.0,True,0.383,0,False,left,0.0,1.346,1.3962,0.0502,0.2048,0.7046,0.4999,V,0.0035499999999999976,qs
3,0.49635,0.1,1,0.21508,0.27299,0.59561,3,1.71239,-0.74,-0.37226,0.13236,5,3D1U,2.0,True,0.184,0,False,right,0.0,0.2163,0.3492,0.1329,0.9488,1.4485,0.4998,A,0.0034500000000000086,qs
4,0.49635,1.2,2,0.20681,0.27299,0.58734,4,2.51482,0.9,0.44671,0.95133,5,lapse_rate,2.0,True,0.108,0,False,right,0.0,1.2992,2.2586,0.9594,0.2076,0.708,0.5004,A,0.0040499999999999425,qs
5,0.49635,1.2,2,0.36399,0.36399,0.47153,5,1.74549,-0.9,-0.44671,0.04963,5,1D2U,1.0,True,5.192,0,False,left,0.0,1.3439,1.3937,0.0498,0.3689,0.8689,0.5,A,0.0036499999999999866,qs
6,0.49635,0.1,1,0.37226,0.3888,0.65352,6,1.96056,-0.9,-0.44671,0.04963,5,2D1U,2.0,True,0.181,0,False,right,0.0,0.373,0.4232,0.0502,1.0816,1.5812,0.4996,A,0.003249999999999975,qs
7,0.49635,1.2,1,0.24817,0.28954,0.87688,7,1.96057,-0.9,-0.44671,0.04963,5,lapse_rate,1.0,False,3.592,0,False,left,0.0,0.2488,0.2987,0.0499,1.1823,1.6823,0.5,V,0.0036499999999999866,qs
8,0.49635,1.2,1,0.25645,0.43017,0.77761,8,2.09294,-0.74,-0.37226,0.13236,5,2D1U,2.0,True,1.276,0,False,right,0.0,0.2571,0.3902,0.1331,1.1741,1.6734,0.4994,A,0.003049999999999997,qs
9,0.49635,0.1,2,0.43017,0.34744,0.79415,9,2.11774,-0.9,-0.44671,0.04963,5,1D2U,1.0,True,0.45,0,False,left,0.0,1.7286,1.7786,0.0499,0.428,0.9279,0.5,A,0.0036499999999999866,qs
10,0.49635,1.2,2,0.24817,0.31435,0.57907,10,1.68757,-0.9,-0.44671,0.04963,5,1D3U,1.0,True,0.475,0,False,left,0.0,1.3329,1.3828,0.0499,0.2499,0.7499,0.5,A,0.0036499999999999866,qs
11,0.49635,0.1,2,0.30608,0.35571,0.45498,11,1.81993,-0.58,-0.28954,0.20681,5,3D1U,1.0,True,0.547,0,False,left,0.0,1.2632,1.4705,0.2073,0.3046,0.8046,0.5,A,0.0036499999999999866,qs
12,0.49635,1.2,1,0.20681,0.43844,0.75279,12,1.94402,-0.9,-0.44671,0.04963,5,lapse_rate,2.0,True,0.275,0,False,right,0.0,0.2064,0.257,0.0505,1.0141,1.5153,0.5012,A,0.0048499999999999654,qs
13,0.49635,1.2,1,0.44671,0.41362,0.79415,13,2.44037,-0.42,-0.20681,0.28954,5,3D1U,2.0,True,1.075,0,False,right,0.0,0.447,0.7395,0.2925,1.5392,2.0396,0.5004,V,0.0040499999999999425,qs
14,0.49635,0.1,2,0.23163,0.33917,0.7197,14,1.99366,-0.58,-0.28954,0.20681,5,2D1U,1.0,True,0.282,0,False,left,0.0,1.4591,1.6666,0.2075,0.2341,0.7337,0.4996,V,0.003249999999999975,qs
15,0.49635,1.2,2,0.33917,0.42189,0.45498,15,1.76202,-0.9,-0.44671,0.04963,5,1D3U,2.0,False,4.429,0,False,right,0.0,1.298,1.3481,0.0502,0.3399,0.8401,0.5002,V,0.0038499999999999646,qs
