Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
0,0.49964,1.2,2,0.21651,0.30811,0.50797,0,1.58219,-0.9,-0.44968,0.04996,5,1D1U,1.0,True,0.559,0,False,left,0.0,0.0007682000286877,1.5899201999418435,1.589151999913156,0.2157143999356776,0.715335899963975,0.4996215000282973,,DT,-1.8499971702667928e-05
1,0.49964,0.1,2,0.29146,0.38306,0.61622,1,1.84034,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.41,0,False,left,0.0,0.000830499920994,1.8569696000777185,1.8561391001567245,0.283072599908337,0.7832464000675827,0.5001738001592457,,DT,0.0005338001592457564
2,0.49964,0.1,2,0.23317,0.33309,0.56626,2,1.68212,-0.9,-0.44968,0.04996,5,2D1U,1.0,True,0.271,0,False,left,0.0,0.0008815000765025,1.68922709999606,1.6883455999195576,0.2232039999216795,0.7232598999980837,0.5000559000764042,,DT,0.00041590007640424087
3,0.49964,1.2,2,0.38306,0.41637,0.6079,3,1.95693,-0.9,-0.44968,0.04996,5,1D1U,1.0,True,0.515,0,False,left,0.0,0.000745200086385,1.957514700014144,1.9567694999277592,0.3734168000519275,0.8737343000248075,0.5003174999728799,,DT,0.0006774999728799136
4,0.49964,0.1,2,0.44135,0.41637,0.70782,4,2.11514,-0.9,-0.44968,0.04996,5,1D2U,1.0,True,0.379,0,False,left,0.0,0.0007573999464511,2.1240467000752687,2.1232893001288176,0.4321017998736352,0.9317592000588776,0.4996574001852423,,DT,1.740018524232223e-05
5,0.49964,1.2,2,0.22484,0.40804,0.43302,5,1.69878,-0.74,-0.3664,0.13324,5,1D1U,1.0,True,0.532,0,False,left,0.0,0.0007311999797821,1.6984860999509692,1.6977548999711871,0.2152535000350326,0.7144623999483883,0.4992088999133557,,DT,-0.0004311000866442649
6,0.49964,0.1,2,0.20818,0.2748,0.74946,6,1.94026,-0.58,-0.29146,0.20818,5,1D1U,2.0,False,0.768,0,False,right,0.0,0.0008041998371481,1.9556736000813544,1.9548694002442064,0.1984033999033272,0.6987628000788391,0.5003594001755118,,DT,0.000719400175511864
7,0.49964,1.2,2,0.24982,0.35808,0.85771,7,2.09849,-0.74,-0.3664,0.13324,5,1D1U,1.0,True,0.269,0,False,left,0.0,0.0007694000378251,2.098824599990621,2.098055199952796,0.2407951999921351,0.7410295999143273,0.5002343999221921,,DT,0.0005943999221921237
8,0.49964,0.1,2,0.33309,0.44968,0.68284,8,2.01521,-0.9,-0.44968,0.04996,5,1D2U,1.0,True,0.37,0,False,left,0.0,0.0007690000347793,2.014641599962488,2.0138725999277085,0.3229347998276353,0.8231828999705613,0.500248100142926,,DT,0.0006081001429260047
9,0.49964,0.1,2,0.43302,0.28313,0.458,9,2.62311,0.9,0.44968,0.94932,5,lapse_rate,2.0,True,0.443,0,False,right,0.0,0.0007507000118494,2.6321909001562744,2.631440200144425,0.4242847000714391,0.9232913001906128,0.4990066001191735,,DT,-0.0006333998808264463
10,0.49964,1.2,1,0.41637,0.24982,0.61622,10,1.91529,-0.74,-0.3664,0.13324,5,2D1U,2.0,True,0.251,0,False,right,0.0,0.0008187999483197,1.9150573001243176,1.9142385001759976,1.1572974000591785,1.657530400203541,0.5002330001443624,,DT,0.0005930001443624766
11,0.49964,0.1,1,0.33309,0.35808,0.39971,11,1.75707,-0.66,-0.33309,0.16655,5,1D1U,2.0,True,1.242,1,True,right,0.0,0.0007986000273376,1.7555802001152188,1.754781600087881,0.888618899974972,1.390614900039509,0.5019960000645369,,DT,0.002356000064536956
12,0.49964,1.2,1,0.19986,0.31644,0.86604,12,2.09016,-0.58,-0.29146,0.20818,5,2D1U,2.0,True,0.25,0,False,right,0.0,0.0008010000456124,2.1064327000640333,2.105631700018421,1.2642938999924809,1.7644234001636503,0.5001295001711696,,DT,0.0004895001711696656
13,0.49964,0.1,1,0.28313,0.21651,0.85771,13,1.99023,-0.74,-0.3664,0.13324,5,1D2U,2.0,True,1.147,0,False,right,0.0,0.0007299000862985,1.9995966001879424,1.998866700101644,1.2661387000698596,1.766331900143996,0.5001932000741363,,DT,0.0005532000741362841
14,0.49964,1.2,1,0.24149,0.23317,0.65786,14,2.58148,0.9,0.44968,0.94932,5,lapse_rate,2.0,False,0.328,0,False,right,0.0,0.000817900057882,2.5808011998888105,2.5799832998309284,1.8481944999657571,2.3476839000359178,0.4994894000701606,,DT,-0.00015059992983934567
15,0.49964,1.2,1,0.3664,0.34975,0.7911,15,2.21507,-0.58,-0.29146,0.20818,5,1D1U,2.0,True,0.263,0,False,right,0.0,0.000678600044921,2.2155254997778684,2.2148468997329473,1.3572898998390883,1.8564462999347595,0.4991564000956714,,DT,-0.0004835999043285577
16,0.49964,0.1,1,0.37473,0.25815,0.71615,16,2.14013,-0.42,-0.20818,0.29146,5,1D1U,2.0,True,1.458,0,False,right,0.0,0.000755599932745,2.148974899901077,2.148219299968332,1.3737963000312448,1.8735235999338329,0.4997272999025881,,DT,8.72999025881005e-05
17,0.49964,1.2,1,0.34975,0.29146,0.85771,17,2.19009,-0.62,-0.30811,0.19153,5,1D1U,2.0,True,0.876,2,True,right,0.0,0.0002621999010443,2.1989321999717504,2.198670000070706,1.391461800085381,1.890744199976325,0.4992823998909443,,DT,-0.00035760010905566686
18,0.49964,0.1,1,0.39138,0.32477,0.8827,18,2.38995,-0.42,-0.20818,0.29146,5,2D1U,2.0,True,0.316,0,False,right,0.0,0.000838000094518,2.398729899898171,2.397891899803654,1.557865000097081,2.058046800084412,0.500181799987331,,DT,0.0005417999873310597
19,0.49964,1.2,1,0.35808,0.24149,0.61622,19,1.84867,-0.74,-0.3664,0.13324,5,1D2U,2.0,True,0.427,0,False,right,0.0,0.0002808000426739,1.8567393000703305,1.8564585000276568,1.0982052001636475,1.598850800190121,0.5006456000264734,,DT,0.00100560002647343
20,0.49964,1.2,2,0.22484,0.24149,0.78277,20,1.7987,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.513,0,False,left,0.0,0.0006164999213069,1.8056389999110252,1.8050224999897184,0.2138785999268293,0.7143117999657989,0.5004332000389695,,DT,0.0007932000389695437
21,0.49964,0.1,2,0.26647,0.43302,0.68284,21,2.24837,-0.26,-0.13324,0.3664,5,2D1U,2.0,False,1.153,0,False,right,0.0,0.0003021999727934,2.2414942998439074,2.241192099871114,0.258002899819985,0.7585539999417961,0.500551100121811,,DT,0.0009111001218110593
22,0.49964,1.2,2,0.38306,0.29978,0.61622,22,2.00688,-0.58,-0.29146,0.20818,5,1D1U,1.0,True,0.555,2,False,left,0.0,0.000757000176236,2.014737999998033,2.013980999821797,0.3733874999452382,0.8736872998997569,0.5002997999545187,,DT,0.0006597999545187028
23,0.49964,0.1,2,0.44968,0.25815,0.83273,23,2.24838,-0.58,-0.29146,0.20818,5,1D2U,1.0,True,0.656,0,False,left,0.0,0.0008270998951047,2.247320899972692,2.2464938000775874,0.4399423999711871,0.9403540000785142,0.5004116001073271,,DT,0.0007716001073271306
24,0.49964,1.2,2,0.44135,0.30811,0.66619,24,1.96525,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.381,0,False,left,0.0,0.0007327999919652,1.9742560000158849,1.9735232000239191,0.4313411000184715,0.9315049999859184,0.5001638999674469,,DT,0.0005238999674469502
25,0.49964,1.2,2,0.20818,0.37473,0.44135,25,1.8903,-0.26,-0.13324,0.3664,5,1D1U,1.0,True,0.382,0,False,left,0.0,0.0002737999893724,1.9000882001128048,1.8998144001234325,0.1999826999381184,0.6998183999676257,0.4998357000295073,,DT,0.00019570002950730636
26,0.49964,0.1,2,0.37473,0.35808,0.59957,26,2.06519,-0.54,-0.26647,0.23317,5,1D1U,2.0,False,0.98,2,False,right,0.0,0.0003597000613808,2.073987700045109,2.073627999983728,0.3655872999224812,0.8655927998479456,0.5000054999254644,,DT,0.0003654999254644187
27,0.49964,1.2,2,0.34975,0.25815,0.77444,27,2.33166,-0.1,-0.04996,0.44968,5,1D1U,1.0,True,0.325,0,False,left,0.0,0.0008487000595778,2.3402824997901917,2.339433799730614,0.3400024999864399,0.8409912998322397,0.5009887998457998,,DT,0.0013487998457998307
28,0.49964,0.1,2,0.29978,0.24149,0.80775,28,2.05684,-0.58,-0.29146,0.20818,5,1D2U,1.0,True,0.561,0,False,left,0.0,0.0007333001121878,2.0564487997908145,2.0557154996786267,0.2903223999310285,0.7897562999278307,0.4994338999968022,,DT,-0.00020610000319776223
29,0.49964,1.2,2,0.42469,0.2748,0.81608,29,2.38161,-0.26,-0.13324,0.3664,5,2D1U,1.0,True,0.267,0,False,left,0.0,0.0006282001268118,2.3907675999216735,2.3901393997948617,0.4156710000243038,0.9158071000128984,0.5001360999885947,,DT,0.0004960999885946782
30,0.49964,1.2,1,0.34142,0.22484,0.68284,30,2.69806,0.9,0.44968,0.94932,5,lapse_rate,2.0,False,0.376,0,False,right,0.0,0.0008072999771684,2.7001382999587804,2.699330999981612,1.9655508999712763,2.466332499869168,0.5007815998978913,,DT,0.00114159989789131
31,0.49964,0.1,1,0.22484,0.44135,0.89102,31,2.26503,-0.58,-0.29146,0.20818,5,1D1U,2.0,True,0.382,3,True,right,0.0,0.0007907000835984,2.2736450999509543,2.272854399867356,1.3151577999815345,1.815483400132507,0.5003256001509726,,DT,0.0006856001509726317
32,0.49964,1.2,1,0.31644,0.44135,0.74946,32,2.29835,-0.42,-0.20818,0.29146,5,1D2U,2.0,True,1.613,0,False,right,0.0,0.0007710999343544,2.298483399907127,2.2977122999727726,1.348625099984929,1.848547900095582,0.499922800110653,,DT,0.00028280011065301425
33,0.49964,0.1,1,0.41637,0.21651,0.59124,33,2.25671,0.06,0.03331,0.53295,5,1D1U,2.0,False,2.326,0,False,right,0.0,0.0006568999961018,2.258834599982947,2.2581776999868453,1.533177699893713,2.0338339000009,0.500656200107187,,DT,0.0010162001071870597
34,0.49964,1.2,1,0.29978,0.41637,0.42469,34,2.09016,-0.1,-0.04996,0.44968,5,2D1U,1.0,False,0.63,0,False,left,0.0,0.0007671997882425,2.0992542000021785,2.098487000213936,1.1649422999471426,1.6647588999476284,0.4998166000004858,,DT,0.00017660000048580482
35,0.49964,1.2,1,0.29978,0.44135,0.51629,35,2.70638,0.9,0.44968,0.94932,5,lapse_rate,2.0,False,0.561,0,False,right,0.0,0.0002838000655174,2.7154147000983357,2.7151309000328183,1.756024400005117,2.2562051999848336,0.5001807999797165,,DT,0.0005407999797165663
36,0.49964,0.1,1,0.39971,0.42469,0.58291,36,2.85627,0.9,0.44968,0.94932,5,lapse_rate,1.0,True,0.236,0,False,left,0.0,0.0002673999406397,2.854655200149864,2.854387800209224,1.9224307001568377,2.4220173000358045,0.4995865998789668,,DT,-5.3400121033164716e-05
37,0.49964,0.1,1,0.41637,0.25815,0.84106,37,2.62312,0.22,0.10826,0.6079,5,1D1U,1.0,True,0.453,0,False,left,0.0,0.0009357000235468,2.6324575999751687,2.631521899951622,1.8659743000753224,2.366098700091243,0.5001244000159204,,DT,0.0004844000159204276
38,0.49964,1.2,1,0.30811,0.29146,0.89102,38,2.2234,-0.54,-0.26647,0.23317,5,1D1U,2.0,True,0.459,4,True,right,0.0,0.0007430999539792,2.2238040000665933,2.223060900112614,1.423772200010717,1.9241591999307277,0.5003869999200106,,DT,0.0007469999200105937
39,0.49964,0.1,1,0.38306,0.26647,0.5496,39,2.14845,-0.1,-0.04996,0.44968,5,2D1U,1.0,False,0.582,0,False,left,0.0,0.0002844999544322,2.1497147001791745,2.1494302002247423,1.3738712000194937,1.8737660001497716,0.4998948001302778,,DT,0.00025480013027784354
40,0.49964,1.2,2,0.37473,0.3664,0.44968,40,1.98191,-0.42,-0.20818,0.29146,5,1D2U,1.0,True,0.262,0,False,left,0.0,0.0008142997976392,1.9829023000784216,1.9820880002807824,0.3649291999172419,0.8656313000246882,0.5007021001074463,,DT,0.0010621001074463399
41,0.49964,0.1,2,0.44135,0.29978,0.81608,41,2.46489,-0.18,-0.0916,0.40804,5,2D1U,2.0,False,0.265,1,True,right,0.0,0.0007440000772476,2.4735755999572575,2.47283159988001,0.431794999865815,0.9312005999963732,0.499405600130558,,DT,-0.00023439986944195912
42,0.49964,1.2,2,0.2748,0.24982,0.82441,42,2.21507,-0.26,-0.13324,0.3664,5,1D2U,2.0,False,0.328,0,False,right,0.0,0.0009550000540912,2.223086800193414,2.222131800139323,0.2656792001798749,0.7651876001618803,0.4995083999820053,,DT,-0.0001316000179946708
43,0.49964,0.1,2,0.35808,0.3664,0.6079,43,2.08184,-0.5,-0.24982,0.24982,5,1D1U,1.0,True,0.215,4,False,left,0.0,0.0007337999995797,2.0907833999954164,2.0900495999958366,0.3490600001532584,0.8487438000738621,0.4996837999206036,,DT,4.379992060360438e-05
44,0.49964,1.2,2,0.26647,0.26647,0.89935,44,2.49819,0.14,0.06662,0.56626,5,1D1U,2.0,True,0.434,1,True,right,0.0,0.0008040000684559,2.498333200113848,2.497529200045392,0.2564944000914693,0.7565854000858963,0.500090999994427,,DT,0.0004509999944269927
45,0.49964,0.1,2,0.21651,0.31644,0.57459,45,1.65714,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.295,0,False,left,0.0,0.0002820999361574,1.6656494999770075,1.66536740004085,0.2065838000271469,0.7068566000089049,0.500272799981758,,DT,0.0006327999817580254
46,0.49964,1.2,2,0.33309,0.29146,0.46633,46,2.53984,0.9,0.44968,0.94932,5,lapse_rate,2.0,True,0.241,0,False,right,0.0,0.0007950998842716,2.548099200008437,2.5473041001241654,0.323094799881801,0.823107099859044,0.500012299977243,,DT,0.0003722999772429736
47,0.49964,0.1,2,0.38306,0.23317,0.89102,47,2.53984,0.06,0.03331,0.53295,5,1D1U,2.0,True,0.484,1,False,right,0.0,0.0007911999709904,2.548333500046283,2.5475423000752926,0.3747700999956578,0.8733526000287384,0.4985825000330806,,DT,-0.0010574999669193952
48,0.49964,1.2,2,0.42469,0.37473,0.5496,48,2.18175,-0.34,-0.16655,0.33309,5,1D2U,1.0,True,0.259,1,True,left,0.0,0.0003553999122232,2.1911601999308914,2.190804800018668,0.415581899927929,0.915222000097856,0.4996401001699269,,DT,1.0016992690875526e-07
49,0.49964,0.1,2,0.41637,0.28313,0.69117,49,2.15678,-0.46,-0.23317,0.26647,5,1D1U,1.0,True,0.313,4,False,left,0.0,0.0007772999815642,2.157460300019011,2.1566830000374466,0.4071138999424875,0.9069658000953496,0.499851900152862,,DT,0.00021190015286204344
50,0.49964,1.2,1,0.23317,0.44135,0.66619,50,2.24839,-0.18,-0.0916,0.40804,5,2D1U,2.0,True,0.428,1,True,right,0.0,0.0002693999558687,2.2487987000495195,2.248529300093651,1.29830150003545,1.7986254999414086,0.5003239999059588,,DT,0.0006839999059587987
51,0.49964,1.2,1,0.35808,0.37473,0.6079,51,2.78967,0.9,0.44968,0.94932,5,lapse_rate,1.0,True,0.874,0,False,left,0.0,0.000793999992311,2.789703099988401,2.78890909999609,1.907088699983433,2.4066393000539392,0.4995506000705063,,DT,-8.939992949369424e-05
52,0.49964,0.1,1,0.22484,0.39971,0.78277,52,2.33998,-0.14,-0.06662,0.43302,5,2D1U,2.0,True,0.574,2,True,right,0.0,0.0003116000443696,2.3485183001030236,2.348206700058654,1.4319703001528978,1.9319760000798851,0.5000056999269873,,DT,0.00036569992698731735
53,0.49964,1.2,1,0.34975,0.26647,0.47466,53,1.88198,-0.42,-0.20818,0.29146,5,1D1U,2.0,True,0.239,4,False,right,0.0,0.0007974000182002,1.891685999929905,1.8908885999117049,1.107850099913776,1.6075334998313338,0.4996833999175578,,DT,4.339991755780703e-05
54,0.49964,0.1,1,0.24982,0.23317,0.6995,54,2.01522,-0.34,-0.16655,0.33309,5,1D2U,1.0,False,0.602,1,True,left,0.0,0.0007910998538136,2.0153438998386264,2.0145527999848127,1.2742443999741226,1.7739618998020887,0.4997174998279661,,DT,7.749982796612098e-05
55,0.49964,1.2,1,0.42469,0.30811,0.6995,55,2.42325,-0.02,-0.00833,0.49131,5,1D1U,2.0,True,0.753,1,False,right,0.0,0.0007662000134587,2.4230237000156194,2.4222575000021607,1.606520500034094,2.1081797000952065,0.5016592000611126,,DT,0.0020192000611126693
56,0.49964,0.1,1,0.40804,0.24982,0.59124,56,2.19842,-0.1,-0.04996,0.44968,5,2D1U,1.0,False,0.85,2,False,left,0.0,0.000763300107792,2.1986900998745114,2.1979267997667193,1.4404480999801308,1.939829599810764,0.4993814998306334,,DT,-0.00025850016936657116
57,0.49964,0.1,1,0.35808,0.24982,0.47466,57,1.63216,-0.9,-0.44968,0.04996,5,lapse_rate,2.0,True,1.2,0,False,right,0.0,0.0007658000104129,1.640869699884206,1.6401038998737931,0.8740318999625742,1.3745927000418303,0.5005608000792563,,DT,0.0009208000792563231
58,0.49964,1.2,1,0.38306,0.35808,0.53295,58,2.06519,-0.42,-0.20818,0.29146,5,1D2U,1.0,False,0.349,1,False,left,0.0,0.0007914998568594,2.073318799957633,2.0725273001007736,1.1981377999763936,1.6989434999413788,0.5008056999649853,,DT,0.0011656999649852784
59,0.49964,0.1,1,0.33309,0.32477,0.89935,59,2.36496,-0.38,-0.19153,0.30811,5,1D1U,1.0,False,0.112,4,False,left,0.0,0.0006755001377314,2.374424000037834,2.3737484999001026,1.5331786000169814,2.032773500075564,0.4995949000585824,,DT,-4.509994141754792e-05
60,0.49964,1.2,2,0.42469,0.21651,0.84939,60,2.4982,0.02,0.00833,0.50797,5,1D1U,1.0,False,0.68,2,True,left,0.0,0.0008955998346209,2.5060775000602007,2.5051819002255797,0.4140455001033842,0.913820599904284,0.4997750998008996,,DT,0.0001350998008996518
61,0.49964,0.1,2,0.25815,0.33309,0.84106,61,2.88126,0.9,0.44968,0.94932,5,lapse_rate,2.0,True,0.509,0,False,right,0.0,0.000274300109595,2.8898298998828977,2.8895555997733027,0.2487880999688059,0.7484752999152988,0.4996871999464929,,DT,4.719994649293735e-05
62,0.49964,0.1,2,0.21651,0.23317,0.40804,62,1.89031,0.06,0.03331,0.53295,5,1D1U,2.0,True,0.242,2,False,right,0.0,0.0007557999342679,1.8980330000631511,1.8972772001288831,0.2072691998910159,0.708155799889937,0.5008865999989212,,DT,0.001246599998921183
63,0.49964,1.2,2,0.32477,0.39138,0.80775,63,2.315,-0.42,-0.20818,0.29146,5,1D1U,2.0,False,1.009,5,True,right,0.0,0.0003080999013036,2.3162442999891937,2.31593620008789,0.315872399834916,0.8156932999845594,0.4998209001496434,,DT,0.00018090014964344814
64,0.49964,0.1,2,0.30811,0.34142,0.49131,64,1.8903,-0.5,-0.24982,0.24982,5,1D2U,2.0,False,1.265,1,False,right,0.0,0.0003262998070567,1.89755029999651,1.8972240001894536,0.2975170998834073,0.7975633998867124,0.5000463000033051,,DT,0.0004063000033051045
65,0.49964,1.2,2,0.24982,0.2748,0.458,65,1.93194,-0.1,-0.04996,0.44968,5,2D1U,1.0,True,0.509,2,False,left,0.0,0.0007890001870691,1.939494000049308,1.9387049998622388,0.239080199971795,0.7390926999505609,0.5000124999787658,,DT,0.00037249997876587226
66,0.49964,0.1,2,0.33309,0.35808,0.87437,66,2.27336,-0.58,-0.29146,0.20818,5,1D2U,1.0,True,0.246,1,False,left,0.0,0.0007759002037346,2.2818043001461774,2.2810283999424428,0.3239896001759916,0.8228915999643505,0.4989019997883588,,DT,-0.0007380002116411655
67,0.49964,1.2,2,0.34142,0.3664,0.75779,67,2.43158,-0.06,-0.03331,0.46633,5,2D1U,1.0,True,0.207,2,False,left,0.0,0.0008225000929087,2.440317699918523,2.4394951998256147,0.330529100028798,0.8316839998587966,0.5011548998299986,,DT,0.0015148998299986394
68,0.49964,0.1,2,0.34142,0.29978,0.77444,68,2.42325,0.02,0.00833,0.50797,5,1D1U,2.0,True,0.223,3,True,right,0.0,0.0006379999686032,2.432395000010729,2.4317570000421256,0.3312534999568015,0.8317915999796242,0.5005381000228226,,DT,0.0008981000228226454
69,0.49964,0.1,2,0.30811,0.2748,0.73281,69,2.76468,0.9,0.44968,0.94932,5,lapse_rate,2.0,True,0.19,0,False,right,0.0,0.0008475999347865,2.7733311001211405,2.772483500186354,0.2985674000810832,0.7975328001193702,0.498965400038287,,DT,-0.000674599961712985
70,0.49964,1.2,1,0.37473,0.44135,0.69117,70,2.27336,-0.46,-0.23317,0.26647,5,1D1U,1.0,False,0.796,5,False,left,0.0,0.0007590998429805,2.2819807999767363,2.281221700133756,1.3232026000041517,1.823467799928039,0.5002651999238878,,DT,0.0006251999238878758
71,0.49964,0.1,1,0.41637,0.33309,0.83273,71,2.57314,-0.02,-0.00833,0.49131,5,1D1U,2.0,True,0.379,3,False,right,0.0,0.0007790999952703,2.5831120999064296,2.5823329999111593,1.7329128999263048,2.232537100091577,0.4996242001652717,,DT,-1.5799834728269513e-05
72,0.49964,1.2,1,0.29146,0.43302,0.79942,72,2.0735,-0.9,-0.44968,0.04996,5,lapse_rate,2.0,True,1.081,0,False,right,0.0,0.0008217000868171,2.0816892001312226,2.0808675000444055,1.131422300124541,1.632024000165984,0.5006017000414431,,DT,0.0009617000414431365
73,0.49964,1.2,1,0.43302,0.37473,0.40804,73,1.92361,-0.58,-0.29146,0.20818,5,1D2U,2.0,True,0.406,1,False,right,0.0,0.0007070999126881,1.93267560005188,1.9319685001391915,1.04006060003303,1.540292999939993,0.5002323999069631,,DT,0.0005923999069631369
74,0.49964,0.1,1,0.33309,0.33309,0.77444,74,2.43157,-0.02,-0.00833,0.49131,5,2D1U,1.0,False,0.111,2,False,left,0.0,0.0002637999132275,2.4325170998927206,2.432253299979493,1.5910344999283552,2.0913044000044465,0.5002699000760913,,DT,0.0006299000760913165
75,0.49964,1.2,1,0.35808,0.21651,0.55793,75,1.88198,-0.5,-0.24982,0.24982,5,1D1U,2.0,True,0.425,5,False,right,0.0,0.0005351998843252,1.8908695001155136,1.8903343002311883,1.157502799993381,1.6572092999704182,0.4997064999770373,,DT,6.649997703733757e-05
76,0.49964,0.1,1,0.44135,0.44135,0.40804,76,2.02355,-0.54,-0.26647,0.23317,5,1D2U,2.0,True,0.19,2,True,right,0.0,0.0008366999682039,2.0327242000494152,2.0318875000812113,1.0736618000082672,1.574472300009802,0.5008105000015348,,DT,0.0011705000015348466
77,0.49964,1.2,1,0.38306,0.33309,0.6995,77,2.18176,-0.46,-0.23317,0.26647,5,1D1U,2.0,True,0.226,6,True,right,0.0,0.0008277001325041,2.1907724998891354,2.1899447997566313,1.3412077999673784,1.84079059981741,0.4995827998500317,,DT,-5.720014996829503e-05
78,0.49964,0.1,1,0.35808,0.30811,0.6995,78,2.3733,0.02,0.00833,0.50797,5,1D1U,2.0,False,0.166,4,True,right,0.0,0.0002790000289678,2.380460100015626,2.3801810999866575,1.5564244999550283,2.0550744000356644,0.4986499000806361,,DT,-0.0009900999193638849
79,0.49964,1.2,1,0.29978,0.26647,0.41637,79,1.97357,-0.02,-0.00833,0.49131,5,2D1U,2.0,True,0.387,2,False,right,0.0,0.00126240006648,1.981950799934566,1.980688399868086,1.1982028000056744,1.6983699998818338,0.5001671998761594,,DT,0.0005271998761594565
80,0.49964,0.1,2,0.20818,0.40804,0.47466,80,2.53984,0.9,0.44968,0.94932,5,lapse_rate,2.0,True,0.449,0,False,right,0.0,0.0007628998719155,2.5486194998957217,2.547856600023806,0.1986479999031871,0.6986308000050485,0.4999828001018613,,DT,0.00034280010186132914
81,0.49964,0.1,2,0.39138,0.29978,0.66619,81,2.09016,-0.54,-0.26647,0.23317,5,1D2U,1.0,True,0.384,2,True,left,0.0,0.0008054000791162,2.0985416998155415,2.0977362997364253,0.3806809999514371,0.8816718999296427,0.5009908999782056,,DT,0.0013508999782055886
82,0.49964,1.2,2,0.32477,0.32477,0.78277,82,2.4649,0.06,0.03331,0.53295,5,1D1U,2.0,True,0.241,4,False,right,0.0,0.0008592000231146,2.47477460000664,2.4739153999835253,0.3165380998980254,0.8156292999628931,0.4990912000648677,,DT,-0.0005487999351322936
83,0.49964,0.1,2,0.43302,0.26647,0.52462,83,2.01521,-0.42,-0.20818,0.29146,5,1D1U,1.0,True,0.865,6,False,left,0.0,0.0007607999723404,2.0240721001755446,2.023311300203204,0.4252534999977797,0.9246313001494856,0.4993778001517057,,DT,-0.00026219984829428666
84,0.49964,0.1,2,0.40804,0.44968,0.62455,84,2.03187,-0.9,-0.44968,0.04996,5,lapse_rate,1.0,True,0.261,0,False,left,0.0,0.00083679985255,2.03232689993456,2.03149010008201,0.4067314998246729,0.9066435999702662,0.4999121001455933,,DT,0.0002721001455933125
85,0.49964,1.2,2,0.30811,0.20818,0.83273,85,2.35663,0.02,0.00833,0.50797,5,2D1U,1.0,False,0.297,2,False,left,0.0,0.0007937999907881,2.3647842998616397,2.3639904998708516,0.2981557999737561,0.7981851999647915,0.5000293999910355,,DT,0.0003893999910354884
86,0.49964,0.1,2,0.29978,0.37473,0.59124,86,2.29834,0.06,0.03331,0.53295,5,2D1U,2.0,True,0.163,2,False,right,0.0,0.0008200998418033,2.298848999897018,2.2980289000552148,0.2895504999905824,0.7891625000629574,0.4996120000723749,,DT,-2.7999927625088628e-05
