Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
0.0,0.5004,1.2,2.0,0.43368,0.38364,0.80064,0.0,2.14338,-0.95,-0.47538,0.02502,5.0,2D1U,1.0,True,0.586,0.0,False,left,0.1668,1.8166,1.975,0.1584,0.2837,1.0825,0.7988,A,0.135,as,
1.0,0.5004,1.2,1.0,0.35862,0.2085,0.42534,1.0,1.51788,-0.95,-0.47538,0.02502,5.0,1D2U,2.0,True,0.442,0.0,False,right,-0.0834,0.2939,0.4529,0.159,0.8527,1.4023,0.5496,A,0.135,as,
2.0,0.5004,0.1,1.0,0.21684,0.44202,0.74226,2.0,1.92654,-0.95,-0.47538,0.02502,5.0,1D2U,1.0,False,0.542,0.0,False,left,0.1668,0.1469,0.3053,0.1584,0.8966,1.697,0.8004,A,0.13,as,
3.0,0.5004,0.1,1.0,0.44202,0.31692,0.80064,3.0,3.01074,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.534,0.0,False,left,-0.0834,0.3714,1.4546,1.0832,2.2298,2.7799,0.5502,A,0.13,as,
4.0,0.5004,0.1,2.0,0.35028,0.38364,0.42534,4.0,1.76808,-0.79,-0.39198,0.10842,5.0,2D1U,1.0,True,0.716,0.0,False,left,0.1668,1.3574,1.599,0.2416,0.1991,0.9989,0.7998,A,0.13,as,
5.0,0.5004,1.2,2.0,0.2085,0.40032,0.77562,5.0,1.90986,-0.95,-0.47538,0.02502,5.0,1D2U,1.0,True,0.659,0.0,False,left,-0.0834,1.4395,1.5987,0.1592,0.1814,0.7319,0.5505,A,0.135,as,
6.0,0.5004,1.2,1.0,0.30858,0.44202,0.70056,6.0,2.13504,-0.63,-0.31692,0.18348,5.0,2D1U,2.0,True,0.111,0.0,False,right,0.1668,0.2447,0.5614,0.3167,1.1114,1.9115,0.8001,A,0.135,as,
7.0,0.5004,1.2,2.0,0.36696,0.44202,0.64218,7.0,2.90232,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,False,0.457,0.0,False,left,-0.0834,1.4623,2.5457,1.0834,0.3373,0.8867,0.5495,A,0.135,as,
8.0,0.5004,0.1,2.0,0.42534,0.21684,0.85902,8.0,2.95236,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.384,0.0,False,right,0.1668,1.8689,2.9528,1.0839,0.2767,1.0774,0.8007,A,0.13,as,
9.0,0.5004,0.1,1.0,0.2919,0.31692,0.7923,9.0,1.92654,-0.95,-0.47538,0.02502,5.0,1D2U,2.0,True,0.984,0.0,False,right,-0.0834,0.2274,0.3858,0.1584,1.1521,1.7021,0.55,A,0.13,as,
10.0,0.5004,0.1,1.0,0.25854,0.44202,0.40032,10.0,1.86816,-0.47,-0.23352,0.26688,5.0,2D1U,2.0,True,0.141,0.0,False,right,0.1668,0.1898,0.5891,0.3992,0.8396,1.6396,0.8,A,0.13,as,
11.0,0.5004,1.2,2.0,0.22518,0.2919,0.80064,11.0,1.88484,-0.87,-0.43368,0.06672,5.0,1D2U,1.0,True,0.858,1.0,True,left,-0.0834,1.4795,1.679,0.1995,0.1958,0.7461,0.5502,A,0.135,as,
12.0,0.5004,1.2,1.0,0.26688,0.21684,0.56712,12.0,1.89318,-0.31,-0.15846,0.34194,5.0,2D1U,1.0,False,4.792,0.0,False,left,0.1668,0.2031,0.6784,0.4753,1.095,1.8953,0.8002,A,0.135,as,
13.0,0.5004,1.2,1.0,0.27522,0.39198,0.7923,13.0,1.98492,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,False,0.5,0.0,False,left,-0.0834,0.2067,0.3649,0.1582,1.1317,1.6819,0.5501,A,0.135,as,
14.0,0.5004,0.1,1.0,0.34194,0.25854,0.7089,14.0,2.76054,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.368,0.0,False,left,0.1668,0.2727,1.3565,1.0838,1.9144,2.7145,0.8001,A,0.13,as,
15.0,0.5004,0.1,2.0,0.2919,0.26688,0.68388,15.0,1.80978,-0.87,-0.43368,0.06672,5.0,1D2U,1.0,True,0.409,1.0,True,left,-0.0834,1.4344,1.6344,0.2,0.2681,0.8174,0.5493,A,0.13,as,
16.0,0.5004,0.1,2.0,0.20016,0.417,0.57546,16.0,2.03496,-0.31,-0.15846,0.34194,5.0,2D1U,2.0,False,1.576,0.0,False,right,0.1668,1.3547,1.8294,0.4747,0.0464,0.8467,0.8004,A,0.13,as,
17.0,0.5004,0.1,1.0,0.44202,0.24186,0.78396,17.0,1.99326,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.767,0.0,False,right,-0.0834,0.3706,0.5288,0.1582,1.2871,1.8373,0.5502,A,0.13,as,
18.0,0.5004,1.2,2.0,0.42534,0.38364,0.85068,18.0,2.26848,-0.79,-0.39198,0.10842,5.0,1D2U,1.0,True,0.442,1.0,False,left,0.1668,1.8563,2.0983,0.242,0.2729,1.0735,0.8006,A,0.135,as,
19.0,0.5004,1.2,1.0,0.30024,0.38364,0.85902,19.0,2.35188,-0.39,-0.19182,0.30858,5.0,2D1U,2.0,True,0.583,1.0,True,right,-0.0834,0.2369,0.6786,0.4417,1.512,2.0615,0.5495,A,0.135,as,
20.0,0.5004,0.1,1.0,0.26688,0.2919,0.81732,20.0,1.98492,-0.79,-0.39198,0.10842,5.0,1D2U,2.0,True,0.492,1.0,False,right,0.1668,0.1988,0.4404,0.2416,1.1072,1.907,0.7998,A,0.13,as,
21.0,0.5004,0.1,2.0,0.35028,0.40866,0.60882,21.0,2.81892,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.35,0.0,False,right,-0.0834,1.4144,2.4983,1.0839,0.3229,0.8726,0.5497,A,0.13,as,
22.0,0.5004,0.1,1.0,0.24186,0.3336,0.59214,22.0,1.99326,-0.35,-0.17514,0.32526,5.0,2D1U,2.0,True,0.317,2.0,True,right,0.1668,0.1775,0.6356,0.4581,1.0773,1.8776,0.8003,A,0.13,as,
