Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.5004,1.2,2,0.43368,0.38364,0.80064,0,2.14338,-0.95,-0.47538,0.02502,5,2D1U,1.0,True,0.586,0,False,left,0.1668,1.8166,1.975,0.1584,0.2837,1.0825,0.7988,A,0.135
1,0.5004,1.2,1,0.35862,0.2085,0.42534,1,1.51788,-0.95,-0.47538,0.02502,5,1D2U,2.0,True,0.442,0,False,right,-0.0834,0.2939,0.4529,0.159,0.8527,1.4023,0.5496,A,0.135
2,0.5004,0.1,1,0.21684,0.44202,0.74226,2,1.92654,-0.95,-0.47538,0.02502,5,1D2U,1.0,False,0.542,0,False,left,0.1668,0.1469,0.3053,0.1584,0.8966,1.697,0.8004,A,0.13
3,0.5004,0.1,1,0.44202,0.31692,0.80064,3,3.01074,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.534,0,False,left,-0.0834,0.3714,1.4546,1.0832,2.2298,2.7799,0.5502,A,0.13
4,0.5004,0.1,2,0.35028,0.38364,0.42534,4,1.76808,-0.79,-0.39198,0.10842,5,2D1U,1.0,True,0.716,0,False,left,0.1668,1.3574,1.599,0.2416,0.1991,0.9989,0.7998,A,0.13
5,0.5004,1.2,2,0.2085,0.40032,0.77562,5,1.90986,-0.95,-0.47538,0.02502,5,1D2U,1.0,True,0.659,0,False,left,-0.0834,1.4395,1.5987,0.1592,0.1814,0.7319,0.5505,A,0.135
6,0.5004,1.2,1,0.30858,0.44202,0.70056,6,2.13504,-0.63,-0.31692,0.18348,5,2D1U,2.0,True,0.111,0,False,right,0.1668,0.2447,0.5614,0.3167,1.1114,1.9115,0.8001,A,0.135
7,0.5004,1.2,2,0.36696,0.44202,0.64218,7,2.90232,0.9,0.45036,0.95076,5,lapse_rate,1.0,False,0.457,0,False,left,-0.0834,1.4623,2.5457,1.0834,0.3373,0.8867,0.5495,A,0.135
8,0.5004,0.1,2,0.42534,0.21684,0.85902,8,2.95236,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.384,0,False,right,0.1668,1.8689,2.9528,1.0839,0.2767,1.0774,0.8007,A,0.13
9,0.5004,0.1,1,0.2919,0.31692,0.7923,9,1.92654,-0.95,-0.47538,0.02502,5,1D2U,2.0,True,0.984,0,False,right,-0.0834,0.2274,0.3858,0.1584,1.1521,1.7021,0.55,A,0.13
10,0.5004,0.1,1,0.25854,0.44202,0.40032,10,1.86816,-0.47,-0.23352,0.26688,5,2D1U,2.0,True,0.141,0,False,right,0.1668,0.1898,0.5891,0.3992,0.8396,1.6396,0.8,A,0.13
11,0.5004,1.2,2,0.22518,0.2919,0.80064,11,1.88484,-0.87,-0.43368,0.06672,5,1D2U,1.0,True,0.858,1,True,left,-0.0834,1.4795,1.679,0.1995,0.1958,0.7461,0.5502,A,0.135
12,0.5004,1.2,1,0.26688,0.21684,0.56712,12,1.89318,-0.31,-0.15846,0.34194,5,2D1U,1.0,False,4.792,0,False,left,0.1668,0.2031,0.6784,0.4753,1.095,1.8953,0.8002,A,0.135
13,0.5004,1.2,1,0.27522,0.39198,0.7923,13,1.98492,-0.95,-0.47538,0.02502,5,lapse_rate,1.0,False,0.5,0,False,left,-0.0834,0.2067,0.3649,0.1582,1.1317,1.6819,0.5501,A,0.135
14,0.5004,0.1,1,0.34194,0.25854,0.7089,14,2.76054,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.368,0,False,left,0.1668,0.2727,1.3565,1.0838,1.9144,2.7145,0.8001,A,0.13
15,0.5004,0.1,2,0.2919,0.26688,0.68388,15,1.80978,-0.87,-0.43368,0.06672,5,1D2U,1.0,True,0.409,1,True,left,-0.0834,1.4344,1.6344,0.2,0.2681,0.8174,0.5493,A,0.13
16,0.5004,0.1,2,0.20016,0.417,0.57546,16,2.03496,-0.31,-0.15846,0.34194,5,2D1U,2.0,False,1.576,0,False,right,0.1668,1.3547,1.8294,0.4747,0.0464,0.8467,0.8004,A,0.13
17,0.5004,0.1,1,0.44202,0.24186,0.78396,17,1.99326,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.767,0,False,right,-0.0834,0.3706,0.5288,0.1582,1.2871,1.8373,0.5502,A,0.13
18,0.5004,1.2,2,0.42534,0.38364,0.85068,18,2.26848,-0.79,-0.39198,0.10842,5,1D2U,1.0,True,0.442,1,False,left,0.1668,1.8563,2.0983,0.242,0.2729,1.0735,0.8006,A,0.135
19,0.5004,1.2,1,0.30024,0.38364,0.85902,19,2.35188,-0.39,-0.19182,0.30858,5,2D1U,2.0,True,0.583,1,True,right,-0.0834,0.2369,0.6786,0.4417,1.512,2.0615,0.5495,A,0.135
20,0.5004,0.1,1,0.26688,0.2919,0.81732,20,1.98492,-0.79,-0.39198,0.10842,5,1D2U,2.0,True,0.492,1,False,right,0.1668,0.1988,0.4404,0.2416,1.1072,1.907,0.7998,A,0.13
21,0.5004,0.1,2,0.35028,0.40866,0.60882,21,2.81892,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.35,0,False,right,-0.0834,1.4144,2.4983,1.0839,0.3229,0.8726,0.5497,A,0.13
22,0.5004,0.1,1,0.24186,0.3336,0.59214,22,1.99326,-0.35,-0.17514,0.32526,5,2D1U,2.0,True,0.317,2,True,right,0.1668,0.1775,0.6356,0.4581,1.0773,1.8776,0.8003,A,0.13
23,0.5004,0.1,2,0.38364,0.22518,0.5838,23,1.71804,-0.95,-0.47538,0.02502,5,lapse_rate,1.0,True,0.9,0,False,left,-0.0834,1.4262,1.5845,0.1583,0.36,0.9096,0.5496,A,0.13
24,0.5004,1.2,2,0.43368,0.24186,0.77562,24,2.2935,-0.31,-0.15846,0.34194,5,2D1U,1.0,True,0.492,2,False,left,0.1668,1.7891,2.2639,0.4748,0.2797,1.0799,0.8002,A,0.135
25,0.5004,1.2,2,0.42534,0.2919,0.48372,25,1.84314,-0.71,-0.35862,0.14178,5,1D2U,1.0,True,0.766,1,False,left,-0.0834,1.3633,1.638,0.2747,0.3967,0.9462,0.5495,A,0.135
26,0.5004,1.2,2,0.2085,0.24186,0.74226,26,2.64378,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.459,0,False,right,0.1668,1.5314,2.6144,1.083,0.0563,0.8558,0.7994,A,0.135
27,0.5004,0.1,2,0.24186,0.43368,0.4587,27,2.0016,-0.27,-0.13344,0.36696,5,2D1U,1.0,True,0.5,2,False,left,-0.0834,1.1561,1.6562,0.5002,0.2144,0.7647,0.5503,A,0.13
28,0.5004,0.1,2,0.40032,0.30858,0.59214,28,1.94322,-0.71,-0.35862,0.14178,5,1D2U,1.0,True,0.617,1,False,left,0.1668,1.5733,1.8482,0.2749,0.2485,1.0483,0.7998,A,0.13
29,0.5004,1.2,1,0.2919,0.35028,0.88404,29,2.05164,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,1.224,0,False,right,-0.0834,0.2279,0.3862,0.1583,1.2447,1.7947,0.5501,A,0.135
30,0.5004,1.2,2,0.27522,0.35862,0.76728,30,2.085,-0.63,-0.31692,0.18348,5,1D2U,1.0,True,0.825,1,False,left,0.1668,1.6259,1.9432,0.3174,0.1261,0.9257,0.7996,A,0.135
31,0.5004,1.2,2,0.23352,0.2502,0.60882,31,1.97658,-0.23,-0.11676,0.38364,5,2D1U,2.0,False,0.408,2,False,right,-0.0834,1.2979,1.8141,0.5161,0.2055,0.7559,0.5504,A,0.135
32,0.5004,0.1,1,0.26688,0.417,0.47538,32,2.0433,-0.23,-0.11676,0.38364,5,2D1U,2.0,True,0.333,2,False,right,0.1668,0.2014,0.7179,0.5165,1.0424,1.8431,0.8007,A,0.13
