Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
0.0,0.50019,0.1,1.0,0.22509,0.29178,0.867,0.0,2.09247,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.307,0.0,False,right,0.2501,0.3188,0.3687,0.0498,1.1855,1.7769,0.5914,A,-0.16,
1.0,0.50019,1.2,1.0,0.23342,0.33346,0.88368,1.0,2.15916,-0.59,-0.29178,0.20841,5.0,1D2U,2.0,True,0.221,0.0,False,right,0.0,0.3214,0.346,0.0246,1.3211,1.6374,0.3163,A,-0.18,
2.0,0.50019,1.2,1.0,0.24176,0.29178,0.5252,2.0,1.76734,-0.59,-0.29178,0.20841,5.0,2D1U,2.0,True,0.291,0.0,False,right,-0.16673,0.3311,0.3562,0.0251,1.0561,1.2056,0.1495,A,-0.18,
3.0,0.50019,1.2,2.0,0.35014,0.4335,0.75863,3.0,2.25087,-0.59,-0.29178,0.20841,5.0,1D2U,1.0,True,0.232,0.0,False,left,0.2501,1.7356,1.7605,0.0249,0.3191,0.8857,0.5666,A,-0.18,
4.0,0.50019,1.2,1.0,0.26677,0.3418,0.40849,4.0,2.46762,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.114,0.0,False,left,0.0,0.3553,1.1223,0.767,1.6223,1.9388,0.3165,A,-0.18,
5.0,0.50019,0.1,2.0,0.30845,0.20841,0.65859,5.0,1.95908,-0.43,-0.21675,0.28344,5.0,2D1U,1.0,True,0.25,0.0,False,left,-0.16673,1.3742,1.4991,0.1249,0.4657,0.6407,0.175,A,-0.16,
6.0,0.50019,1.2,2.0,0.30012,0.32513,0.88368,6.0,2.21753,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,False,0.28,0.0,False,right,0.2501,1.811,1.8357,0.0247,0.2697,0.8359,0.5662,A,-0.18,
7.0,0.50019,0.1,1.0,0.4335,0.22509,0.67526,7.0,2.11748,-0.43,-0.21675,0.28344,5.0,1D2U,2.0,True,0.213,0.0,False,right,0.0,0.5092,0.634,0.1248,1.384,1.7256,0.3416,A,-0.16,
8.0,0.50019,0.1,2.0,0.30845,0.40849,0.6836,8.0,2.18417,-0.43,-0.21675,0.28344,5.0,1D2U,1.0,True,0.11,0.0,False,left,-0.16673,1.4029,1.5276,0.1247,0.4699,0.6444,0.1745,A,-0.16,
9.0,0.50019,0.1,2.0,0.29178,0.24176,0.4335,9.0,1.67564,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.385,0.0,False,left,0.2501,1.3383,1.3884,0.0501,0.2387,0.8304,0.5916,A,-0.16,
10.0,0.50019,1.2,1.0,0.4335,0.30012,0.87534,10.0,2.47596,-0.27,-0.13339,0.36681,5.0,2D1U,2.0,True,0.188,0.0,False,right,0.0,0.5225,0.7057,0.1832,1.6722,1.9891,0.3169,A,-0.18,
11.0,0.50019,1.2,1.0,0.32513,0.20841,0.47519,11.0,1.95076,-0.11,-0.05836,0.44184,5.0,2D1U,1.0,False,0.112,0.0,False,left,-0.16673,0.4137,0.6721,0.2583,1.3224,1.472,0.1496,A,-0.18,
12.0,0.50019,0.1,2.0,0.24176,0.30012,0.76697,12.0,2.01745,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.266,0.0,False,left,0.2501,1.6224,1.6727,0.0503,0.1895,0.7808,0.5913,A,-0.16,
13.0,0.50019,1.2,2.0,0.35847,0.20841,0.81698,13.0,2.25086,-0.27,-0.13339,0.36681,5.0,1D2U,1.0,True,0.216,0.0,False,left,0.0,1.6734,1.8564,0.183,0.4485,0.7651,0.3165,A,-0.18,
14.0,0.50019,1.2,1.0,0.35014,0.32513,0.79198,14.0,2.91781,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.11,0.0,False,left,-0.16673,0.4428,1.2098,0.767,2.1768,2.3267,0.1499,A,-0.18,
15.0,0.50019,0.1,2.0,0.20841,0.30845,0.58356,15.0,2.04245,-0.11,-0.05836,0.44184,5.0,2D1U,1.0,True,0.247,0.0,False,left,0.2501,1.4068,1.6901,0.2833,0.1567,0.7486,0.592,A,-0.16,
16.0,0.50019,0.1,1.0,0.42517,0.29178,0.80865,16.0,2.3926,-0.27,-0.13339,0.36681,5.0,1D2U,2.0,True,0.166,0.0,False,right,0.0,0.4992,0.7074,0.2082,1.591,1.9324,0.3414,A,-0.16,
17.0,0.50019,1.2,1.0,0.35014,0.21675,0.57522,17.0,1.85071,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,False,0.259,0.0,False,left,-0.16673,0.4438,0.4686,0.0248,1.2189,1.3681,0.1492,A,-0.18,
18.0,0.50019,0.1,1.0,0.22509,0.4335,0.42517,18.0,2.02579,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,True,0.167,0.0,False,right,0.2501,0.2964,0.5798,0.2834,0.9544,1.546,0.5917,A,-0.16,
19.0,0.50019,1.2,1.0,0.38348,0.27511,0.41683,19.0,2.10081,0.05,0.02501,0.5252,5.0,2D1U,1.0,True,0.375,0.0,False,left,0.0,0.4782,0.8202,0.342,1.3286,1.6445,0.3159,A,-0.18,
20.0,0.50019,1.2,1.0,0.24176,0.40849,0.5919,20.0,2.26754,0.05,0.02501,0.5252,5.0,2D1U,1.0,True,0.11,0.0,False,left,-0.16673,0.3291,0.6705,0.3414,1.4381,1.5872,0.1492,A,-0.18,
21.0,0.50019,1.2,1.0,0.28344,0.41683,0.63358,21.0,2.04245,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.117,0.0,False,right,0.2501,0.372,0.3971,0.0251,0.9975,1.5636,0.5661,A,-0.18,
22.0,0.50019,1.2,1.0,0.42517,0.37515,0.81698,22.0,2.55933,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,False,0.113,0.0,False,left,0.0,0.5156,0.7735,0.2579,1.6817,1.9985,0.3168,A,-0.18,
23.0,0.50019,0.1,1.0,0.44184,0.40016,0.55021,23.0,2.37592,-0.03,-0.01667,0.48352,5.0,2D1U,1.0,False,0.484,1.0,True,left,-0.16673,0.5131,0.8379,0.3248,1.547,1.7218,0.1749,A,-0.16,
24.0,0.50019,1.2,2.0,0.42517,0.2501,0.85867,24.0,2.24254,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.331,0.0,False,left,0.2501,1.9079,1.9332,0.0253,0.3916,0.958,0.5664,A,-0.18,
25.0,0.50019,0.1,2.0,0.35014,0.30012,0.82532,25.0,2.38426,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.114,1.0,True,left,0.0,1.6632,1.9132,0.25,0.4211,0.7633,0.3422,A,-0.16,
26.0,0.50019,0.1,1.0,0.29178,0.29178,0.89201,26.0,2.45928,-0.03,-0.01667,0.48352,5.0,2D1U,2.0,True,0.113,1.0,True,right,-0.16673,0.3633,0.6885,0.3251,1.7384,1.9134,0.175,A,-0.16,
27.0,0.50019,1.2,2.0,0.27511,0.31679,0.47519,27.0,1.97577,-0.19,-0.0917,0.40849,5.0,1D2U,1.0,True,0.149,1.0,True,left,0.2501,1.3743,1.5994,0.2251,0.2412,0.808,0.5668,A,-0.18,
28.0,0.50019,1.2,1.0,0.2501,0.30845,0.54188,28.0,2.55099,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.111,0.0,False,left,0.0,0.337,1.1036,0.7666,1.7369,2.0536,0.3167,A,-0.18,
29.0,0.50019,1.2,2.0,0.33346,0.33346,0.75863,29.0,2.35091,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.114,2.0,True,left,-0.16673,1.5061,1.7487,0.2426,0.507,0.6566,0.1496,A,-0.18,
30.0,0.50019,1.2,2.0,0.35847,0.37515,0.60023,30.0,2.34257,0.01,0.00834,0.50853,5.0,2D1U,1.0,False,0.184,2.0,True,left,0.2501,1.5862,1.9114,0.3252,0.328,0.8946,0.5666,A,-0.18,
31.0,0.50019,1.2,1.0,0.40849,0.29178,0.45851,31.0,2.60934,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.149,0.0,False,left,0.0,0.5037,1.2703,0.7666,1.8201,2.1367,0.3166,A,-0.18,
32.0,0.50019,0.1,2.0,0.25843,0.3418,0.72528,32.0,2.25087,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.116,2.0,True,left,-0.16673,1.3878,1.6544,0.2667,0.4128,0.5876,0.1749,A,-0.16,
33.0,0.50019,0.1,2.0,0.30845,0.31679,0.80031,33.0,2.45094,0.05,0.02501,0.5252,5.0,2D1U,2.0,True,0.191,2.0,False,right,0.2501,1.7262,2.093,0.3667,0.259,0.8513,0.5923,A,-0.16,
34.0,0.50019,1.2,1.0,0.28344,0.35014,0.84199,34.0,2.92613,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.458,0.0,False,left,0.0,0.373,1.14,0.767,2.0735,2.3897,0.3161,A,-0.18,
35.0,0.50019,1.2,1.0,0.36681,0.26677,0.40849,35.0,1.75067,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,False,0.112,0.0,False,left,-0.16673,0.4593,0.4844,0.0251,1.0679,1.2179,0.1501,A,-0.18,
36.0,0.50019,0.1,2.0,0.25843,0.40849,0.64192,36.0,2.25087,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.114,2.0,False,left,0.2501,1.5127,1.7961,0.2834,0.2045,0.7955,0.591,A,-0.16,
37.0,0.50019,1.2,1.0,0.39182,0.37515,0.65025,37.0,2.44261,0.05,0.02501,0.5252,5.0,2D1U,2.0,False,0.111,2.0,False,right,0.0,0.4864,0.828,0.3416,1.5699,1.8864,0.3166,A,-0.18,
38.0,0.50019,1.2,2.0,0.26677,0.23342,0.88368,38.0,2.42594,0.09,0.04168,0.54188,5.0,2D1U,1.0,False,0.112,2.0,False,left,-0.16673,1.5647,1.9227,0.358,0.4396,0.5891,0.1495,A,-0.18,
39.0,0.50019,1.2,2.0,0.31679,0.29178,0.60023,39.0,2.65936,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,False,0.112,0.0,False,left,0.2501,1.5451,2.3117,0.7666,0.2864,0.8533,0.5669,A,-0.18,
40.0,0.50019,1.2,2.0,0.38348,0.27511,0.40849,40.0,2.00911,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.21,2.0,False,left,0.0,1.2908,1.5488,0.2581,0.474,0.7901,0.3161,A,-0.18,
41.0,0.50019,0.1,1.0,0.28344,0.25843,0.55855,41.0,2.1675,0.13,0.06669,0.56689,5.0,2D1U,1.0,True,0.148,2.0,False,left,-0.16673,0.3559,0.7642,0.4082,1.4802,1.6559,0.1757,A,-0.16,
42.0,0.50019,0.1,2.0,0.4335,0.3418,0.58356,42.0,2.06746,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.2,0.0,False,left,0.2501,1.6312,1.6811,0.0499,0.3814,0.9732,0.5918,A,-0.16,
43.0,0.50019,0.1,2.0,0.21675,0.25843,0.82532,43.0,2.26754,-0.07,-0.03335,0.46685,5.0,1D2U,1.0,True,0.22,2.0,False,left,0.0,1.5295,1.8377,0.3083,0.2877,0.6295,0.3418,A,-0.16,
44.0,0.50019,0.1,1.0,0.40849,0.36681,0.85033,44.0,2.59267,-0.07,-0.03335,0.46685,5.0,1D2U,2.0,True,0.192,2.0,False,right,-0.16673,0.4811,0.7895,0.3084,1.7977,1.9729,0.1752,A,-0.16,
45.0,0.50019,0.1,1.0,0.20841,0.28344,0.47519,45.0,1.67564,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.225,0.0,False,right,0.2501,0.2814,0.3319,0.0504,0.7568,1.3485,0.5918,A,-0.16,
46.0,0.50019,1.2,1.0,0.35014,0.41683,0.65859,46.0,2.49264,0.13,0.06669,0.56689,5.0,2D1U,1.0,True,0.112,2.0,False,left,0.0,0.4437,0.8269,0.3832,1.5771,1.8937,0.3166,A,-0.18,
47.0,0.50019,0.1,1.0,0.40849,0.40849,0.48352,47.0,2.75106,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.446,0.0,False,left,-0.16673,0.4848,1.2765,0.7917,1.9182,2.0931,0.1749,A,-0.16,
48.0,0.50019,1.2,2.0,0.30012,0.44184,0.70861,48.0,2.49264,0.09,0.04168,0.54188,5.0,2D1U,1.0,False,0.217,3.0,True,left,0.2501,1.6311,1.9892,0.3581,0.2645,0.831,0.5665,A,-0.18,
49.0,0.50019,1.2,1.0,0.38348,0.35014,0.69194,49.0,2.40927,-0.03,-0.01667,0.48352,5.0,1D2U,2.0,True,0.218,2.0,False,right,0.0,0.4714,0.7714,0.3,1.5553,1.8719,0.3166,A,-0.18,
50.0,0.50019,0.1,1.0,0.40016,0.41683,0.71695,50.0,2.60102,0.13,0.06669,0.56689,5.0,2D1U,1.0,True,0.373,4.0,True,left,-0.16673,0.472,0.8803,0.4082,1.7549,1.9304,0.1755,A,-0.16,
51.0,0.50019,0.1,1.0,0.39182,0.2501,0.89201,51.0,2.24253,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.244,0.0,False,right,0.2501,0.4691,0.5192,0.0501,1.361,1.9525,0.5915,A,-0.16,
52.0,0.50019,0.1,2.0,0.30845,0.42517,0.5252,52.0,2.24253,-0.03,-0.01667,0.48352,5.0,1D2U,2.0,False,0.113,2.0,False,right,0.0,1.3226,1.6478,0.3251,0.3809,0.7227,0.3419,A,-0.16,
53.0,0.50019,0.1,2.0,0.2501,0.29178,0.55021,53.0,2.15917,0.13,0.06669,0.56689,5.0,2D1U,2.0,True,0.175,4.0,True,right,-0.16673,1.2116,1.6193,0.4077,0.4112,0.5872,0.176,A,-0.16,
54.0,0.50019,1.2,1.0,0.26677,0.44184,0.87534,54.0,3.03451,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.114,0.0,False,left,0.2501,0.3548,1.1216,0.7668,1.9627,2.5301,0.5673,A,-0.18,
55.0,0.50019,1.2,2.0,0.30845,0.3418,0.42517,55.0,2.04246,-0.07,-0.03335,0.46685,5.0,1D2U,2.0,False,0.217,3.0,True,right,0.0,1.2304,1.5141,0.2837,0.3976,0.7137,0.3161,A,-0.18,
56.0,0.50019,1.2,2.0,0.41683,0.37515,0.81698,56.0,2.55099,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.173,3.0,False,left,-0.16673,1.647,1.9052,0.2582,0.5886,0.738,0.1494,A,-0.18,
57.0,0.50019,1.2,1.0,0.44184,0.28344,0.74196,57.0,2.9178,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.208,0.0,False,left,0.2501,0.533,1.3001,0.767,2.0079,2.5748,0.5669,A,-0.18,
58.0,0.50019,1.2,2.0,0.26677,0.37515,0.6836,58.0,2.36759,0.09,0.04168,0.54188,5.0,2D1U,1.0,False,0.106,5.0,True,left,0.0,1.4511,1.8099,0.3588,0.3593,0.6766,0.3172,A,-0.18,
59.0,0.50019,0.1,2.0,0.23342,0.40849,0.66693,59.0,2.7594,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.162,0.0,False,right,-0.16673,1.3081,2.0998,0.7917,0.3914,0.5664,0.1749,A,-0.16,
60.0,0.50019,0.1,1.0,0.23342,0.41683,0.87534,60.0,2.59267,0.13,0.06669,0.56689,5.0,2D1U,1.0,True,0.111,6.0,True,left,0.2501,0.3045,0.713,0.4085,1.5379,2.1297,0.5918,A,-0.16,
61.0,0.50019,0.1,2.0,0.24176,0.44184,0.60023,61.0,2.22586,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,False,0.113,3.0,False,right,0.0,1.336,1.6192,0.2832,0.3191,0.6611,0.3419,A,-0.16,
62.0,0.50019,1.2,2.0,0.26677,0.31679,0.61691,62.0,2.65103,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.197,0.0,False,right,-0.16673,1.3036,2.0703,0.7666,0.4454,0.5955,0.1501,A,-0.18,
63.0,0.50019,0.1,1.0,0.29178,0.41683,0.44184,63.0,2.07581,-0.15,-0.07503,0.42517,5.0,1D2U,2.0,True,0.111,3.0,False,right,0.2501,0.3662,0.633,0.2668,1.0247,1.6163,0.5916,A,-0.16,
64.0,0.50019,1.2,1.0,0.45018,0.30845,0.54188,64.0,2.36759,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.169,6.0,True,right,0.0,0.5369,0.9207,0.3838,1.5539,1.8698,0.3159,A,-0.18,
65.0,0.50019,1.2,1.0,0.32513,0.33346,0.55855,65.0,2.30089,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.113,6.0,False,left,-0.16673,0.4127,0.8125,0.3997,1.5463,1.6966,0.1503,A,-0.18,
66.0,0.50019,0.1,2.0,0.38348,0.37515,0.60857,66.0,2.0758,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.163,0.0,False,left,0.2501,1.6111,1.6609,0.0497,0.3361,0.9279,0.5918,A,-0.16,
67.0,0.50019,1.2,2.0,0.38348,0.32513,0.70027,67.0,2.33424,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.694,3.0,False,left,0.0,1.5857,1.8273,0.2416,0.477,0.7937,0.3167,A,-0.18,
68.0,0.50019,1.2,2.0,0.35847,0.23342,0.45018,68.0,1.75067,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.267,0.0,False,left,-0.16673,1.2285,1.2533,0.0248,0.5365,0.6865,0.15,A,-0.18,
69.0,0.50019,0.1,1.0,0.45018,0.2501,0.49186,69.0,2.27589,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.212,6.0,False,left,0.2501,0.5249,0.9503,0.4253,1.3914,1.9833,0.5919,A,-0.16,
70.0,0.50019,0.1,2.0,0.44184,0.39182,0.5252,70.0,2.30089,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.5,4.0,True,left,0.0,1.4556,1.738,0.2825,0.5136,0.8555,0.3419,A,-0.16,
