Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.50068,0.1,2,0.44226,0.40054,0.65088,0,2.01939,-0.95,-0.47564,0.02503,5,lapse_rate,1.0,True,0.674,0,False,left,0.08345,1.6385,1.8468,0.2082,0.3134,1.0802,0.7668,A,0.18
1,0.50068,1.2,1,0.20862,0.45061,0.57578,1,1.76072,-0.95,-0.47564,0.02503,5,2D1U,2.0,True,1.034,0,False,right,-0.25034,0.1744,0.2742,0.0997,0.9405,1.2657,0.3252,A,0.075
2,0.50068,1.2,2,0.32544,0.2253,0.80943,2,1.88588,-0.95,-0.47564,0.02503,5,1D2U,1.0,True,0.733,0,False,left,0.08345,1.6819,1.7821,0.1002,0.248,0.9066,0.6586,A,0.075
3,0.50068,1.2,2,0.24199,0.20862,0.63419,3,1.61051,-0.95,-0.47564,0.02503,5,lapse_rate,1.0,True,0.574,0,False,left,-0.25034,1.2572,1.3565,0.0992,0.3317,0.6566,0.3249,A,0.075
4,0.50068,0.1,1,0.20027,0.25034,0.52571,4,1.58548,-0.79,-0.3922,0.10848,5,2D1U,2.0,True,0.2,0,False,right,0.08345,0.1112,0.4028,0.2916,0.7944,1.5611,0.7667,A,0.18
5,0.50068,0.1,1,0.26703,0.30875,0.8428,5,1.94429,-0.95,-0.47564,0.02503,5,1D2U,2.0,True,0.433,0,False,right,-0.25034,0.1725,0.3805,0.208,1.2561,1.6891,0.433,A,0.18
6,0.50068,1.2,1,0.26703,0.30875,0.51737,6,1.77741,-0.63,-0.31709,0.18358,5,2D1U,2.0,True,0.175,0,False,right,0.08345,0.2362,0.4947,0.2585,0.9363,1.5946,0.6583,A,0.075
7,0.50068,0.1,2,0.35047,0.41723,0.85949,7,2.1529,-0.95,-0.47564,0.02503,5,lapse_rate,1.0,True,0.342,0,False,left,-0.25034,1.5827,1.7911,0.2084,0.3827,0.8162,0.4336,A,0.18
8,0.50068,0.1,1,0.29206,0.30041,0.44226,8,1.56044,-0.95,-0.47564,0.02503,5,lapse_rate,2.0,True,0.114,0,False,right,0.08345,0.2034,0.4111,0.2078,0.72,1.4865,0.7666,A,0.18
9,0.50068,1.2,1,0.44226,0.25868,0.85949,9,2.16959,-0.79,-0.3922,0.10848,5,1D2U,2.0,True,0.346,0,False,right,-0.25034,0.4053,0.5884,0.1831,1.5387,1.8635,0.3248,A,0.075
10,0.50068,0.1,1,0.29206,0.33378,0.77605,10,2.1696,-0.47,-0.23365,0.26703,5,2D1U,2.0,True,0.384,0,False,right,0.08345,0.1977,0.6484,0.4507,1.2901,2.0566,0.7665,A,0.18
11,0.50068,1.2,2,0.3922,0.35882,0.41723,11,2.62021,0.9,0.45061,0.95128,5,lapse_rate,2.0,True,0.25,0,False,right,-0.25034,1.1943,2.2192,1.0249,0.4862,0.811,0.3248,A,0.075
12,0.50068,0.1,1,0.29206,0.42557,0.83446,12,2.16125,-0.79,-0.3922,0.10848,5,1D2U,2.0,True,0.112,0,False,right,0.08345,0.202,0.493,0.291,1.1928,1.9603,0.7674,A,0.18
13,0.50068,1.2,1,0.44226,0.44226,0.72598,13,2.45331,-0.31,-0.15855,0.34213,5,2D1U,2.0,True,1.697,0,False,right,-0.25034,0.4079,0.8241,0.4162,1.641,1.9659,0.3249,A,0.075
14,0.50068,1.2,1,0.33378,0.27537,0.50068,14,1.79409,-0.63,-0.31709,0.18358,5,1D2U,2.0,True,0.274,0,False,right,0.08345,0.2978,0.5561,0.2583,0.9813,1.6399,0.6586,A,0.075
15,0.50068,0.1,1,0.43392,0.33378,0.74267,15,2.43662,-0.15,-0.0751,0.42557,5,2D1U,1.0,False,0.308,0,False,left,-0.25034,0.3388,0.9472,0.6084,1.7223,2.1558,0.4335,A,0.18
16,0.50068,1.2,2,0.33378,0.23365,0.65922,16,2.67861,0.9,0.45061,0.95128,5,lapse_rate,2.0,True,0.291,0,False,right,0.08345,1.5444,2.5697,1.0253,0.2612,0.9191,0.6579,A,0.075
17,0.50068,0.1,2,0.25034,0.35882,0.40889,17,1.70231,-0.63,-0.31709,0.18358,5,1D2U,1.0,True,0.317,0,False,left,-0.25034,1.0323,1.3989,0.3666,0.2824,0.7156,0.4333,A,0.18
18,0.50068,0.1,1,0.23365,0.24199,0.51737,18,2.44497,0.9,0.45061,0.95128,5,lapse_rate,1.0,True,0.258,0,False,left,0.08345,0.1378,1.271,1.1332,1.6543,2.4205,0.7661,A,0.18
19,0.50068,1.2,1,0.24199,0.28372,0.86784,19,2.3198,-0.15,-0.0751,0.42557,5,2D1U,2.0,True,0.267,0,False,right,-0.25034,0.207,0.7069,0.4999,1.6652,1.9899,0.3247,A,0.075
20,0.50068,1.2,2,0.35047,0.3922,0.5424,20,2.29477,0.01,0.00834,0.50902,5,2D1U,2.0,True,0.15,0,False,right,0.08345,1.4453,2.0283,0.5831,0.2785,0.937,0.6585,A,0.075
21,0.50068,0.1,1,0.23365,0.35882,0.65922,21,2.0194,-0.47,-0.23365,0.26703,5,1D2U,2.0,True,0.191,0,False,right,-0.25034,0.143,0.593,0.4501,1.2846,1.7179,0.4333,A,0.18
22,0.50068,1.2,1,0.20027,0.37551,0.60916,22,1.71065,-0.95,-0.47564,0.02503,5,lapse_rate,2.0,True,0.5,0,False,right,0.08345,0.1643,0.2647,0.1004,0.7981,1.4565,0.6584,A,0.075
23,0.50068,1.2,2,0.40889,0.21696,0.47564,23,2.55345,0.9,0.45061,0.95128,5,lapse_rate,2.0,True,0.291,0,False,right,-0.25034,1.2644,2.2899,1.0255,0.4985,0.8231,0.3246,A,0.075
24,0.50068,0.1,2,0.36716,0.38385,0.51737,24,2.27808,0.01,0.00834,0.50902,5,2D1U,2.0,True,0.283,0,False,right,0.08345,1.4217,2.1137,0.6921,0.23,0.9964,0.7664,A,0.18
25,0.50068,1.2,1,0.40889,0.25034,0.4673,25,1.89424,-0.47,-0.23365,0.26703,5,1D2U,2.0,True,0.725,0,False,right,-0.25034,0.3787,0.7201,0.3414,1.2784,1.6035,0.3251,A,0.075
26,0.50068,1.2,2,0.32544,0.21696,0.74267,26,2.25305,-0.07,-0.03338,0.4673,5,2D1U,2.0,False,0.308,1,True,right,0.08345,1.6182,2.1599,0.5417,0.252,0.9098,0.6578,A,0.075
27,0.50068,0.1,2,0.20862,0.26703,0.55909,27,1.87755,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.209,0,False,left,-0.25034,1.1403,1.6655,0.5253,0.2404,0.6737,0.4333,A,0.18
28,0.50068,1.2,1,0.20027,0.35047,0.70929,28,1.78574,-0.95,-0.47564,0.02503,5,lapse_rate,2.0,True,0.158,0,False,right,0.08345,0.1638,0.2639,0.1001,0.8971,1.5552,0.6582,A,0.075
29,0.50068,0.1,2,0.3922,0.40889,0.75101,29,3.00406,0.9,0.45061,0.95128,5,lapse_rate,2.0,True,0.25,0,False,right,-0.25034,1.5138,2.6477,1.1339,0.422,0.8558,0.4338,A,0.18
30,0.50068,0.1,2,0.35882,0.31709,0.68426,30,2.20298,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.125,0,False,left,0.08345,1.5847,2.1096,0.5249,0.2268,0.9938,0.767,A,0.18
31,0.50068,1.2,2,0.25034,0.36716,0.50068,31,2.08616,-0.07,-0.03338,0.4673,5,2D1U,2.0,False,0.204,1,True,right,-0.25034,1.1342,1.6764,0.5423,0.3432,0.6681,0.3248,A,0.075
32,0.50068,1.2,1,0.25868,0.24199,0.85115,32,2.27807,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.217,0,False,right,0.08345,0.2214,0.7209,0.4995,1.4961,2.1545,0.6584,A,0.075
33,0.50068,0.1,1,0.27537,0.29206,0.41723,33,1.51037,-0.95,-0.47564,0.02503,5,lapse_rate,2.0,True,0.308,0,False,right,-0.25034,0.1838,0.3916,0.2078,0.8418,1.2752,0.4334,A,0.18
34,0.50068,0.1,2,0.3922,0.33378,0.6175,34,2.26973,-0.15,-0.0751,0.42557,5,2D1U,2.0,False,0.442,1,False,right,0.08345,1.5518,2.1598,0.608,0.2599,1.0264,0.7664,A,0.18
35,0.50068,0.1,2,0.2253,0.28372,0.79274,35,2.75372,0.9,0.45061,0.95128,5,lapse_rate,2.0,True,0.25,0,False,right,-0.25034,1.3952,2.5279,1.1328,0.2616,0.6946,0.4331,A,0.18
36,0.50068,0.1,1,0.44226,0.26703,0.48399,36,2.11953,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.159,0,False,right,0.08345,0.3455,0.9543,0.6088,1.3044,2.0707,0.7663,A,0.18
37,0.50068,1.2,1,0.40889,0.29206,0.85115,37,2.47835,-0.15,-0.0751,0.42557,5,2D1U,2.0,True,0.378,1,False,right,-0.25034,0.3739,0.8739,0.4999,1.8155,2.1406,0.325,A,0.075
38,0.50068,1.2,2,0.40889,0.40054,0.4673,38,2.28643,0.01,0.00834,0.50902,5,1D2U,2.0,True,0.166,0,False,right,0.08345,1.4251,2.0082,0.5831,0.3332,0.9918,0.6586,A,0.075
39,0.50068,0.1,1,0.28372,0.40889,0.71764,39,2.35319,-0.11,-0.05841,0.44226,5,2D1U,2.0,True,0.292,2,True,right,-0.25034,0.1942,0.8189,0.6248,1.5692,2.0027,0.4335,A,0.18
40,0.50068,0.1,2,0.34213,0.28372,0.44226,40,2.52007,0.9,0.45061,0.95128,5,lapse_rate,2.0,True,0.275,0,False,right,0.08345,1.3237,2.4571,1.1333,0.2071,0.9739,0.7668,A,0.18
41,0.50068,1.2,2,0.21696,0.2253,0.72598,41,1.69395,-0.95,-0.47564,0.02503,5,lapse_rate,1.0,True,0.364,0,False,left,-0.25034,1.3257,1.4251,0.0994,0.3091,0.634,0.325,A,0.075
42,0.50068,0.1,2,0.44226,0.45061,0.73432,42,2.59517,-0.07,-0.03338,0.4673,5,2D1U,2.0,False,0.467,2,False,right,0.08345,1.7126,2.3623,0.6497,0.3046,1.071,0.7665,A,0.18
43,0.50068,1.2,2,0.31709,0.42557,0.55909,43,2.26973,-0.07,-0.03338,0.4673,5,1D2U,2.0,False,0.317,1,True,right,-0.25034,1.2568,1.7981,0.5413,0.4067,0.7317,0.325,A,0.075
44,0.50068,1.2,2,0.30875,0.25034,0.7677,44,2.25304,-0.15,-0.0751,0.42557,5,1D2U,2.0,False,0.442,1,False,right,0.08345,1.6217,2.1207,0.499,0.2298,0.8879,0.6581,A,0.075
45,0.50068,1.2,2,0.44226,0.40889,0.71764,45,3.02075,0.9,0.45061,0.95128,5,lapse_rate,2.0,True,0.184,0,False,right,-0.25034,1.5431,2.568,1.025,0.5347,0.8599,0.3252,A,0.075
46,0.50068,0.1,2,0.40889,0.37551,0.43392,46,2.1863,-0.07,-0.03338,0.4673,5,2D1U,2.0,False,0.159,2,False,right,0.08345,1.3808,2.0315,0.6506,0.2723,1.0393,0.767,A,0.18
47,0.50068,0.1,1,0.30041,0.37551,0.47564,47,2.0945,-0.11,-0.05841,0.44226,5,2D1U,2.0,True,0.309,3,True,right,-0.25034,0.2085,0.8335,0.625,1.3421,1.7751,0.4329,A,0.18
48,0.50068,1.2,2,0.42557,0.31709,0.70095,48,2.32814,-0.23,-0.11682,0.38385,5,1D2U,2.0,False,1.725,1,False,right,0.08345,1.673,2.1317,0.4587,0.3482,1.0063,0.6581,A,0.075
49,0.50068,1.2,2,0.38385,0.41723,0.73432,49,2.37821,-0.31,-0.15855,0.34213,5,1D2U,2.0,False,0.278,1,False,right,-0.25034,1.5016,1.918,0.4164,0.4764,0.8013,0.3249,A,0.075
50,0.50068,0.1,1,0.20027,0.21696,0.60081,50,1.82747,-0.39,-0.19193,0.30875,5,1D2U,2.0,True,0.149,1,False,right,0.08345,0.1065,0.5977,0.4913,1.0652,1.8313,0.7661,A,0.18
51,0.50068,0.1,2,0.23365,0.34213,0.55074,51,2.0945,-0.07,-0.03338,0.4673,5,2D1U,2.0,False,0.275,4,True,right,-0.25034,1.1609,1.8116,0.6507,0.2697,0.7033,0.4337,A,0.18
52,0.50068,1.2,1,0.24199,0.34213,0.60081,52,2.15291,-0.07,-0.03338,0.4673,5,2D1U,1.0,False,0.383,4,True,left,0.08345,0.2068,0.7483,0.5415,1.2726,1.9316,0.659,A,0.075
53,0.50068,1.2,1,0.24199,0.23365,0.66757,53,2.08615,-0.11,-0.05841,0.44226,5,2D1U,2.0,True,0.374,5,True,right,-0.25034,0.2093,0.7256,0.5163,1.4845,1.8096,0.3251,A,0.075
54,0.50068,0.1,2,0.38385,0.33378,0.81777,54,2.34483,-0.39,-0.19193,0.30875,5,1D2U,1.0,True,0.113,1,False,left,0.08345,1.745,2.2371,0.4921,0.254,1.0208,0.7668,A,0.18
55,0.50068,0.1,2,0.40889,0.2253,0.72598,55,2.18629,-0.35,-0.17524,0.32544,5,1D2U,1.0,True,0.275,2,True,left,-0.25034,1.5056,2.0141,0.5084,0.4389,0.8724,0.4335,A,0.18
56,0.50068,1.2,2,0.25034,0.21696,0.85115,56,2.14457,-0.35,-0.17524,0.32544,5,1D2U,2.0,False,0.342,2,True,right,0.08345,1.6463,2.0468,0.4005,0.1717,0.8302,0.6585,A,0.075
57,0.50068,1.2,1,0.37551,0.30041,0.77605,57,2.41995,-0.07,-0.03338,0.4673,5,2D1U,2.0,True,0.283,6,True,right,-0.25034,0.3381,0.8796,0.5415,1.7463,2.0712,0.3249,A,0.075
58,0.50068,0.1,1,0.23365,0.2253,0.53405,58,1.80243,-0.39,-0.19193,0.30875,5,1D2U,2.0,True,0.114,3,True,right,0.08345,0.141,0.633,0.492,1.033,1.7991,0.7661,A,0.18
59,0.50068,0.1,2,0.3922,0.21696,0.60916,59,2.20299,-0.03,-0.01669,0.48399,5,2D1U,2.0,False,0.325,6,False,right,-0.25034,1.3734,2.0401,0.6667,0.4235,0.8567,0.4332,A,0.18
60,0.50068,1.2,1,0.28372,0.36716,0.80108,60,2.26139,-0.39,-0.19193,0.30875,5,1D2U,2.0,True,0.243,3,True,right,0.08345,0.2514,0.635,0.3836,1.36,2.0185,0.6585,A,0.075
61,0.50068,1.2,1,0.24199,0.30041,0.70095,61,2.22802,-0.03,-0.01669,0.48399,5,2D1U,2.0,True,0.296,6,False,right,-0.25034,0.205,0.7631,0.5581,1.5546,1.8797,0.3251,A,0.075
62,0.50068,0.1,2,0.36716,0.25034,0.75101,62,2.19463,-0.35,-0.17524,0.32544,5,1D2U,1.0,True,0.192,4,True,left,0.08345,1.6618,2.1693,0.5075,0.2367,1.0037,0.7669,A,0.18
63,0.50068,0.1,1,0.23365,0.40889,0.45061,63,2.10285,0.01,0.00834,0.50902,5,2D1U,2.0,False,0.2,6,False,right,-0.25034,0.1455,0.8365,0.691,1.3192,1.753,0.4338,A,0.18
64,0.50068,1.2,2,0.23365,0.24199,0.8428,64,2.34483,0.05,0.02503,0.52571,5,2D1U,1.0,False,0.225,6,False,left,0.08345,1.6289,2.2277,0.5989,0.1616,0.82,0.6584,A,0.075
65,0.50068,1.2,2,0.2253,0.20862,0.72598,65,1.98602,-0.35,-0.17524,0.32544,5,1D2U,2.0,False,0.426,4,True,right,-0.25034,1.3355,1.7348,0.3993,0.3188,0.6438,0.325,A,0.075
66,0.50068,0.1,1,0.2253,0.41723,0.73432,66,2.41993,0.09,0.04172,0.5424,5,2D1U,1.0,True,0.142,6,False,left,0.08345,0.133,0.8572,0.7242,1.4585,2.2244,0.7659,A,0.18
67,0.50068,0.1,2,0.32544,0.30041,0.67591,67,2.34484,0.09,0.04172,0.5424,5,2D1U,2.0,True,0.241,6,False,right,-0.25034,1.3731,2.0982,0.725,0.3564,0.7898,0.4333,A,0.18
68,0.50068,1.2,2,0.28372,0.38385,0.40054,68,1.87754,-0.39,-0.19193,0.30875,5,1D2U,1.0,True,0.125,5,True,left,0.08345,1.2348,1.6185,0.3837,0.2106,0.8685,0.6579,A,0.075
69,0.50068,1.2,1,0.20027,0.30041,0.64253,69,2.1696,0.05,0.02503,0.52571,5,2D1U,1.0,True,0.316,7,True,left,-0.25034,0.1621,0.7622,0.6001,1.4959,1.8199,0.3241,A,0.075
70,0.50068,0.1,2,0.37551,0.25034,0.79274,70,2.22802,-0.39,-0.19193,0.30875,5,1D2U,1.0,True,0.21,5,True,left,0.08345,1.7067,2.1983,0.4916,0.2403,1.0069,0.7666,A,0.18
71,0.50068,0.1,2,0.26703,0.28372,0.70095,71,2.27809,0.05,0.02503,0.52571,5,2D1U,2.0,True,0.268,7,True,right,-0.25034,1.3411,2.0491,0.708,0.2985,0.732,0.4335,A,0.18
72,0.50068,1.2,2,0.30875,0.42557,0.6175,72,2.36152,0.01,0.00834,0.50902,5,2D1U,2.0,True,0.114,7,False,right,0.08345,1.4743,2.0578,0.5835,0.2333,0.8903,0.657,A,0.075
73,0.50068,1.2,2,0.36716,0.21696,0.85949,73,2.26973,-0.35,-0.17524,0.32544,5,1D2U,1.0,True,0.493,6,True,left,-0.25034,1.6106,2.0105,0.3999,0.4605,0.7857,0.3252,A,0.075
74,0.50068,0.1,1,0.30041,0.29206,0.64253,74,2.2447,0.01,0.00834,0.50902,5,2D1U,2.0,False,0.113,7,False,right,0.08345,0.2078,0.8983,0.6905,1.407,2.1738,0.7668,A,0.18
75,0.50068,0.1,2,0.31709,0.35882,0.75101,75,2.25304,-0.35,-0.17524,0.32544,5,1D2U,1.0,True,0.15,6,True,left,-0.25034,1.4429,1.9513,0.5084,0.3517,0.7847,0.433,A,0.18
76,0.50068,1.2,2,0.41723,0.42557,0.75936,76,2.62855,0.05,0.02503,0.52571,5,2D1U,2.0,True,0.192,8,True,right,0.08345,1.7213,2.3214,0.6001,0.3379,0.9964,0.6585,A,0.075
77,0.50068,1.2,2,0.20862,0.2253,0.60081,77,2.06112,0.05,0.02503,0.52571,5,2D1U,2.0,True,0.292,8,True,right,-0.25034,1.1898,1.7899,0.6001,0.2985,0.6238,0.3253,A,0.075
78,0.50068,0.1,1,0.40889,0.36716,0.55074,78,2.1696,-0.31,-0.15855,0.34213,5,1D2U,2.0,True,0.115,6,False,right,0.08345,0.3143,0.8396,0.5253,1.2577,2.0231,0.7654,A,0.18
79,0.50068,0.1,1,0.20862,0.25034,0.70095,79,2.16961,0.01,0.00834,0.50902,5,2D1U,2.0,False,0.199,9,True,right,-0.25034,0.1181,0.809,0.6909,1.5424,1.9757,0.4333,A,0.18
80,0.50068,1.2,2,0.40054,0.26703,0.75101,80,2.26139,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.208,6,False,left,0.08345,1.6986,2.1154,0.4168,0.3236,0.9819,0.6582,A,0.075
81,0.50068,1.2,2,0.30875,0.42557,0.40889,81,2.1696,0.05,0.02503,0.52571,5,2D1U,2.0,True,0.185,10,True,right,-0.25034,1.0976,1.698,0.6004,0.3976,0.7228,0.3252,A,0.075
82,0.50068,0.1,1,0.30041,0.35882,0.72598,82,2.25305,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.111,6,False,right,0.08345,0.2053,0.7551,0.5498,1.3466,2.1132,0.7665,A,0.18
83,0.50068,0.1,2,0.38385,0.42557,0.56743,83,2.40324,0.05,0.02503,0.52571,5,2D1U,2.0,True,0.142,10,True,right,-0.25034,1.3273,2.0354,0.7082,0.4187,0.852,0.4333,A,0.18
84,0.50068,1.2,2,0.36716,0.35047,0.45061,84,2.03608,-0.27,-0.13351,0.36716,5,1D2U,1.0,True,0.113,6,False,left,0.08345,1.364,1.8065,0.4424,0.2893,0.9478,0.6584,A,0.075
85,0.50068,1.2,2,0.36716,0.23365,0.8428,85,2.32814,-0.23,-0.11682,0.38385,5,1D2U,2.0,False,0.264,6,False,right,-0.25034,1.5885,2.0469,0.4584,0.455,0.7805,0.3254,A,0.075
86,0.50068,0.1,1,0.25034,0.25034,0.81777,86,2.18629,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.113,7,True,right,0.08345,0.1593,0.7101,0.5507,1.393,2.1596,0.7667,A,0.18
