Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.49991,1.2,2,0.19996,0.39993,0.79985,0,2.84947,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.229,0,False,right,0.24995,1.6204,2.5372,0.9167,0.0872,0.8037,0.7164,A,-0.03
1,0.49991,1.2,2,0.31661,0.32494,0.74986,1,1.94964,-0.89,-0.44158,0.05832,5,2D1U,1.0,True,0.345,0,False,left,0.0,1.5655,1.5899,0.0244,0.3315,0.7982,0.4667,A,-0.03
2,0.49991,0.1,2,0.24995,0.40826,0.46658,2,2.57452,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.218,0,False,right,-0.16664,1.1393,2.1979,1.0586,0.281,0.7227,0.4417,A,0.11
3,0.49991,1.2,1,0.3666,0.33327,0.49991,3,1.833,-0.73,-0.3666,0.13331,5,2D1U,2.0,True,0.467,0,False,right,0.24995,0.387,0.4866,0.0996,0.8784,1.5948,0.7165,A,-0.03
4,0.49991,1.2,2,0.38326,0.35827,0.7082,4,2.00796,-0.89,-0.44158,0.05832,5,1D2U,1.0,True,0.255,0,False,left,0.0,1.5892,1.6149,0.0257,0.3981,0.8648,0.4667,A,-0.03
5,0.49991,0.1,1,0.20829,0.39159,0.76652,5,1.92463,-0.89,-0.44158,0.05832,5,1D2U,2.0,True,0.175,0,False,right,-0.16664,0.1562,0.3223,0.1661,1.1224,1.5646,0.4422,A,0.11
6,0.49991,0.1,2,0.31661,0.25829,0.74986,6,1.88299,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.234,0,False,left,0.24995,1.695,1.8616,0.1666,0.1369,0.9953,0.8584,A,0.11
7,0.49991,0.1,2,0.29161,0.26662,0.76652,7,2.04129,-0.57,-0.28328,0.21663,5,2D1U,1.0,True,0.25,0,False,left,0.0,1.5641,1.8892,0.3251,0.2389,0.8474,0.6085,A,0.11
8,0.49991,0.1,1,0.19996,0.44992,0.82485,8,2.03296,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.308,0,False,right,-0.16664,0.1472,0.3134,0.1662,1.1723,1.6135,0.4412,A,0.11
9,0.49991,0.1,1,0.30828,0.39993,0.40826,9,1.74969,-0.73,-0.3666,0.13331,5,1D2U,2.0,True,0.45,0,False,right,0.24995,0.2618,0.5036,0.2418,0.7366,1.595,0.8584,A,0.11
10,0.49991,1.2,1,0.21663,0.37493,0.68321,10,2.06629,-0.41,-0.20829,0.29161,5,2D1U,2.0,True,0.195,0,False,right,0.0,0.2319,0.4907,0.2589,1.1908,1.6576,0.4668,A,-0.03
11,0.49991,1.2,2,0.31661,0.37493,0.80818,11,2.37456,-0.25,-0.12498,0.37493,5,2D1U,1.0,True,0.122,0,False,left,-0.16664,1.5446,1.8862,0.3416,0.4198,0.7197,0.2998,A,-0.03
12,0.49991,0.1,2,0.28328,0.29994,0.61655,12,2.6495,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.112,0,False,right,0.24995,1.5326,2.5912,1.0586,0.1079,0.9663,0.8584,A,0.11
13,0.49991,1.2,1,0.22496,0.37493,0.63322,13,1.86633,-0.73,-0.3666,0.13331,5,1D2U,2.0,True,0.205,0,False,right,0.0,0.2445,0.3444,0.1,0.994,1.4608,0.4668,A,-0.03
14,0.49991,0.1,1,0.25829,0.26662,0.49991,14,1.74136,-0.57,-0.28328,0.21663,5,1D2U,1.0,False,0.291,0,False,left,-0.16664,0.2051,0.5298,0.3247,1.0638,1.5053,0.4415,A,0.11
15,0.49991,0.1,2,0.35827,0.37493,0.57489,15,2.26625,-0.09,-0.04166,0.45825,5,2D1U,2.0,False,0.113,0,False,right,0.24995,1.5644,2.1309,0.5665,0.181,1.0393,0.8582,A,0.11
16,0.49991,1.2,2,0.27495,0.33327,0.54157,16,2.59952,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.112,0,False,right,0.0,1.3174,2.2344,0.917,0.2926,0.7597,0.467,A,-0.03
17,0.49991,0.1,1,0.38326,0.29994,0.78319,17,2.42455,-0.09,-0.04166,0.45825,5,2D1U,2.0,True,0.276,0,False,right,-0.16664,0.3305,0.8969,0.5664,1.7136,2.1546,0.441,A,0.11
18,0.49991,0.1,2,0.24162,0.3666,0.7332,18,2.79115,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.483,0,False,right,0.24995,1.6038,2.6616,1.0578,0.0622,0.9204,0.8582,A,0.11
19,0.49991,1.2,2,0.3416,0.40826,0.5499,19,1.97464,-0.65,-0.32494,0.17497,5,1D2U,1.0,True,0.114,1,True,left,0.0,1.3916,1.5341,0.1424,0.3592,0.8256,0.4664,A,-0.03
20,0.49991,1.2,2,0.25829,0.31661,0.71653,20,1.84966,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.143,0,False,left,-0.16664,1.3905,1.4153,0.0248,0.357,0.6571,0.3001,A,-0.03
