Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.49979,1.2,1,0.22491,0.36652,0.74136,0,1.88256,-0.9,-0.44982,0.04998,5,2D1U,2.0,True,0.592,0,False,right,0.1666,0.2128,0.2884,0.0756,0.9375,1.6306,0.6932,A,0.025
1,0.49979,0.1,1,0.43316,0.36652,0.88297,1,3.13205,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.521,0,False,left,-0.0833,0.3766,1.4516,1.0749,2.3184,2.8599,0.5416,A,0.125
2,0.49979,1.2,2,0.26656,0.35819,0.49979,2,1.67431,-0.9,-0.44982,0.04998,5,1D2U,1.0,True,0.562,0,False,left,0.1666,1.3597,1.426,0.0662,0.176,0.867,0.691,A,0.025
3,0.49979,0.1,2,0.25823,0.2499,0.74136,3,1.88256,-0.74,-0.36652,0.13328,5,2D1U,1.0,True,0.498,0,False,left,-0.0833,1.4682,1.6686,0.2004,0.2429,0.7853,0.5424,A,0.125
4,0.49979,0.1,2,0.27489,0.24157,0.56643,4,1.63266,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.533,0,False,left,0.1666,1.4344,1.5513,0.1169,0.1348,0.926,0.7912,A,0.125
5,0.49979,0.1,1,0.39984,0.39984,0.67472,5,2.02417,-0.9,-0.44982,0.04998,5,1D2U,2.0,True,0.354,0,False,right,-0.0833,0.3403,0.5146,0.1742,1.1735,1.7147,0.5412,A,0.125
6,0.49979,0.1,1,0.31654,0.38318,0.6414,6,2.79052,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.483,0,False,left,0.1666,0.2559,1.3317,1.0758,1.8315,2.6234,0.7919,A,0.125
7,0.49979,1.2,1,0.4165,0.20825,0.69971,7,2.0325,-0.58,-0.29155,0.20825,5,2D1U,2.0,True,0.759,0,False,right,-0.0833,0.4089,0.6414,0.2325,1.3751,1.8169,0.4418,A,0.025
8,0.49979,0.1,1,0.39151,0.31654,0.78301,8,2.94046,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.425,0,False,left,0.1666,0.3315,1.4065,1.075,2.0489,2.8408,0.7919,A,0.125
9,0.49979,1.2,2,0.25823,0.34986,0.57476,9,1.81592,-0.74,-0.36652,0.13328,5,1D2U,1.0,True,0.471,0,False,left,-0.0833,1.2973,1.447,0.1498,0.29,0.731,0.4411,A,0.025
10,0.49979,0.1,1,0.40817,0.24157,0.51645,10,1.95753,-0.42,-0.20825,0.29155,5,2D1U,2.0,True,0.476,0,False,right,0.1666,0.3473,0.7638,0.4165,1.1387,1.9305,0.7918,A,0.125
11,0.49979,1.2,2,0.34153,0.44149,0.82466,11,2.15745,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.702,0,False,left,-0.0833,1.6317,1.6985,0.0668,0.3735,0.815,0.4414,A,0.025
12,0.49979,0.1,2,0.30821,0.44149,0.44982,12,1.83259,-0.74,-0.36652,0.13328,5,1D2U,1.0,True,0.439,0,False,left,0.1666,1.3473,1.5473,0.2,0.1629,0.9548,0.7918,A,0.125
13,0.49979,1.2,1,0.2499,0.30821,0.50812,13,1.93254,-0.26,-0.13328,0.36652,5,2D1U,1.0,False,1.413,0,False,left,-0.0833,0.2389,0.6312,0.3923,1.1721,1.6133,0.4412,A,0.025
14,0.49979,1.2,1,0.24157,0.30821,0.54977,14,1.64932,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.425,0,False,right,0.1666,0.2314,0.3059,0.0744,0.7649,1.4564,0.6915,A,0.025
15,0.49979,1.2,1,0.23324,0.38318,0.43316,15,1.75762,-0.58,-0.29155,0.20825,5,1D2U,2.0,True,2.048,0,False,right,-0.0833,0.2236,0.4558,0.2321,0.9222,1.3647,0.4426,A,0.025
16,0.49979,0.1,1,0.43316,0.26656,0.56643,16,2.13246,-0.26,-0.13328,0.36652,5,2D1U,2.0,True,1.516,0,False,right,0.1666,0.3772,0.8696,0.4924,1.2937,2.0852,0.7916,A,0.125
17,0.49979,0.1,2,0.36652,0.28322,0.74136,17,2.34071,-0.1,-0.04998,0.44982,5,2D1U,1.0,True,0.432,0,False,left,-0.0833,1.5738,2.0902,0.5164,0.3481,0.89,0.5419,A,0.125
18,0.49979,0.1,1,0.2499,0.39151,0.79134,18,1.98252,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.407,0,False,right,0.1666,0.1876,0.3628,0.1751,1.0134,1.8048,0.7914,A,0.125
19,0.49979,1.2,2,0.37485,0.4165,0.61641,19,2.1158,-0.58,-0.29155,0.20825,5,1D2U,1.0,True,0.658,0,False,left,-0.0833,1.4539,1.6783,0.2244,0.4038,0.8454,0.4416,A,0.025
20,0.49979,1.2,1,0.23324,0.29988,0.83299,20,2.39901,0.06,0.03332,0.53311,5,2D1U,1.0,True,1.038,0,False,left,0.1666,0.2216,0.7798,0.5582,1.5208,2.2129,0.6922,A,0.025
21,0.49979,0.1,2,0.20825,0.27489,0.6414,21,1.91588,-0.42,-0.20825,0.29155,5,1D2U,1.0,True,0.38,0,False,left,-0.0833,1.3127,1.6706,0.3579,0.1871,0.7292,0.5421,A,0.125
22,0.49979,1.2,1,0.2499,0.22491,0.77468,22,2.69889,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.423,0,False,left,0.1666,0.2378,1.2127,0.9748,1.8952,2.5874,0.6923,A,0.025
23,0.49979,0.1,2,0.22491,0.25823,0.68305,23,1.95753,-0.42,-0.20825,0.29155,5,1D2U,1.0,True,0.415,0,False,left,-0.0833,1.3765,1.7342,0.3576,0.2096,0.7506,0.5411,A,0.125
