Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.50214,1.2,2,0.26781,0.30966,0.703,0,2.73668,0.9,0.45193,0.95407,5,lapse_rate,1.0,False,7.569,0,False,left,0.25107,1.5881,2.6216,1.0335,0.0958,0.9291,0.8333,A,0.08
1,0.50214,1.2,1,0.2427,0.36824,0.54399,1,1.68218,-0.95,-0.47704,0.02511,5,1D2U,2.0,True,0.259,0,False,right,0.0,0.1983,0.3068,0.1085,0.8072,1.3903,0.5831,A,0.08
2,0.50214,1.2,1,0.30129,0.42682,0.77832,2,2.03368,-0.95,-0.47704,0.02511,5,1D2U,2.0,True,0.358,0,False,right,-0.16738,0.2555,0.3638,0.1083,1.1804,1.5971,0.4167,A,0.08
3,0.50214,1.2,1,0.36824,0.41845,0.51051,3,2.75341,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.333,0,False,left,0.25107,0.3233,1.3566,1.0333,1.6977,2.5316,0.8339,A,0.08
4,0.50214,1.2,2,0.28455,0.30966,0.82017,4,1.94163,-0.95,-0.47704,0.02511,5,2D1U,1.0,True,0.75,0,False,left,0.0,1.599,1.7074,0.1084,0.2402,0.824,0.5838,A,0.08
5,0.50214,0.1,1,0.35987,0.27618,0.61094,5,1.85793,-0.79,-0.39335,0.1088,5,2D1U,2.0,True,0.375,0,False,right,-0.16738,0.2989,0.5323,0.2334,1.1657,1.6239,0.4582,A,0.125
6,0.50214,1.2,2,0.41008,0.44356,0.5942,6,2.90405,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.434,0,False,right,0.25107,1.6232,2.6558,1.0327,0.2392,1.0721,0.833,A,0.08
7,0.50214,0.1,1,0.30966,0.43519,0.58583,7,1.94162,-0.79,-0.39335,0.1088,5,1D2U,2.0,True,0.408,0,False,right,0.0,0.2475,0.4807,0.2332,1.0061,1.6311,0.625,A,0.125
8,0.50214,1.2,2,0.34313,0.26781,0.73648,8,2.80363,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.401,0,False,right,-0.16738,1.4902,2.5235,1.0334,0.3813,0.7984,0.4171,A,0.08
9,0.50214,0.1,1,0.41845,0.25107,0.63605,9,1.91651,-0.79,-0.39335,0.1088,5,1D2U,2.0,True,0.466,0,False,right,0.25107,0.36,0.5931,0.2331,1.0433,1.9185,0.8751,A,0.125
10,0.50214,1.2,1,0.31802,0.38498,0.88712,10,2.27638,-0.63,-0.31802,0.18412,5,2D1U,2.0,True,0.383,0,False,right,0.0,0.2713,0.5381,0.2668,1.3801,1.9633,0.5833,A,0.08
11,0.50214,1.2,1,0.39335,0.29292,0.88712,11,2.25965,-0.63,-0.31802,0.18412,5,1D2U,2.0,True,0.374,0,False,right,-0.16738,0.3468,0.6134,0.2666,1.5385,1.9554,0.4168,A,0.08
12,0.50214,0.1,1,0.22596,0.30966,0.54399,12,1.60686,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.409,0,False,right,0.25107,0.1699,0.32,0.15,0.6781,1.5531,0.8751,A,0.125
13,0.50214,1.2,1,0.22596,0.45193,0.83691,13,2.28475,-0.47,-0.23433,0.26781,5,2D1U,2.0,True,0.225,0,False,right,0.0,0.1805,0.5306,0.3501,1.3226,1.9055,0.5829,A,0.08
14,0.50214,0.1,2,0.2427,0.2176,0.54399,14,1.84956,-0.31,-0.15901,0.34313,5,2D1U,1.0,True,0.384,0,False,left,-0.16738,1.2062,1.6732,0.467,0.2649,0.7235,0.4587,A,0.125
15,0.50214,0.1,1,0.37661,0.27618,0.60257,15,1.94162,-0.63,-0.31802,0.18412,5,1D2U,2.0,True,0.113,0,False,right,0.25107,0.3157,0.6239,0.3082,1.0406,1.9154,0.8747,A,0.125
16,0.50214,0.1,2,0.20086,0.28455,0.62768,16,2.5693,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.367,0,False,right,0.0,1.3339,2.4096,1.0757,0.1429,0.7679,0.625,A,0.125
17,0.50214,0.1,2,0.37661,0.44356,0.4603,17,2.20943,-0.15,-0.07532,0.42682,5,2D1U,1.0,True,0.308,0,False,left,-0.16738,1.2599,1.8096,0.5497,0.4016,0.8593,0.4577,A,0.125
18,0.50214,1.2,1,0.23433,0.31802,0.4603,18,1.7826,-0.47,-0.23433,0.26781,5,1D2U,2.0,True,0.333,0,False,right,0.25107,0.1882,0.5387,0.3505,0.8304,1.6637,0.8333,A,0.08
19,0.50214,0.1,1,0.28455,0.28455,0.61931,19,1.71566,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.317,0,False,right,0.0,0.2285,0.3786,0.1501,0.9368,1.5615,0.6248,A,0.125
20,0.50214,1.2,2,0.3515,0.25944,0.76995,20,1.90814,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.449,0,False,left,-0.16738,1.5356,1.6438,0.1081,0.394,0.8114,0.4173,A,0.08
21,0.50214,1.2,1,0.41008,0.31802,0.87875,21,2.61113,0.01,0.00837,0.50214,5,2D1U,2.0,False,0.509,0,False,right,0.25107,0.3701,0.9532,0.5831,1.6617,2.4951,0.8333,A,0.08
22,0.50214,1.2,1,0.2427,0.30129,0.64442,22,1.95836,-0.47,-0.23433,0.26781,5,1D2U,2.0,True,0.366,0,False,right,0.0,0.1968,0.5467,0.3499,1.1466,1.7298,0.5832,A,0.08
23,0.50214,1.2,1,0.38498,0.44356,0.47704,23,2.76179,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.499,0,False,left,-0.16738,0.3436,1.3776,1.034,1.894,2.3108,0.4168,A,0.08
24,0.50214,0.1,1,0.41008,0.31802,0.47704,24,2.29311,0.17,0.08369,0.58583,5,2D1U,1.0,True,0.458,0,False,left,0.25107,0.3479,1.056,0.7081,1.3477,2.2227,0.8751,A,0.125
25,0.50214,0.1,2,0.36824,0.29292,0.43519,25,1.94162,-0.31,-0.15901,0.34313,5,1D2U,1.0,True,0.442,0,False,left,0.0,1.3084,1.7755,0.4671,0.3078,0.9336,0.6257,A,0.125
