Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.50134,1.2,2,0.27574,0.25903,0.53476,0,1.59594,-0.95,-0.47627,0.02507,5,1D2U,1.0,True,0.66,0,False,left,0.25067,1.4295,1.5211,0.0916,0.1123,0.9283,0.816,A,0.065
1,0.50134,1.2,1,0.35094,0.40943,0.85228,1,2.13906,-0.95,-0.47627,0.02507,5,2D1U,2.0,True,0.114,0,False,right,-0.25067,0.3149,0.4067,0.0917,1.3477,1.665,0.3173,A,0.065
2,0.50134,1.2,2,0.24231,0.25067,0.55983,2,1.57922,-0.95,-0.47627,0.02507,5,1D2U,1.0,True,0.929,0,False,left,-0.16711,1.2138,1.3056,0.0918,0.2894,0.6888,0.3995,A,0.065
3,0.50134,1.2,1,0.35094,0.34258,0.76872,3,2.91613,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.292,0,False,left,0.08356,0.3147,1.3314,1.0167,2.0231,2.673,0.6499,A,0.065
4,0.50134,1.2,2,0.31752,0.31752,0.55983,4,1.80483,-0.79,-0.39272,0.10862,5,2D1U,1.0,True,1.133,0,False,left,0.0,1.3728,1.5482,0.1754,0.2815,0.8483,0.5668,A,0.065
5,0.50134,1.2,2,0.3008,0.26738,0.50134,5,1.75468,-0.63,-0.31752,0.18382,5,2D1U,1.0,True,1.025,0,False,left,-0.08356,1.257,1.5064,0.2493,0.3072,0.7906,0.4834,A,0.065
6,0.50134,1.2,2,0.40107,0.27574,0.81886,6,2.02208,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,1.058,0,False,left,0.16711,1.8015,1.893,0.0916,0.2846,1.0181,0.7335,A,0.065
7,0.50134,1.2,2,0.35094,0.24231,0.52641,7,1.72962,-0.79,-0.39272,0.10862,5,1D2U,1.0,True,1.042,0,False,left,0.25067,1.4966,1.6717,0.1751,0.1884,1.0051,0.8167,A,0.065
8,0.50134,1.2,2,0.44285,0.35929,0.51805,8,1.93015,-0.79,-0.39272,0.10862,5,1D2U,1.0,True,0.884,0,False,left,-0.25067,1.3365,1.512,0.1755,0.537,0.8536,0.3166,A,0.065
9,0.50134,1.2,1,0.40107,0.20054,0.5849,9,1.71292,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.384,0,False,right,-0.16711,0.3646,0.4564,0.0919,1.0893,1.489,0.3997,A,0.065
10,0.50134,0.1,2,0.35094,0.35094,0.79379,10,2.26439,-0.47,-0.23396,0.26738,5,2D1U,1.0,True,0.112,0,False,left,0.08356,1.6791,2.1459,0.4668,0.2043,0.9877,0.7833,A,0.2
11,0.50134,1.2,1,0.43449,0.45121,0.46792,11,2.80751,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,1.542,0,False,right,0.0,0.4021,1.4195,1.0174,1.8529,2.4188,0.566,A,0.065
12,0.50134,0.1,2,0.29245,0.35929,0.64339,12,1.98029,-0.63,-0.31752,0.18382,5,1D2U,1.0,True,0.117,0,False,left,-0.08356,1.391,1.7741,0.3831,0.2325,0.8497,0.6172,A,0.2
13,0.50134,0.1,1,0.34258,0.38436,0.63503,13,2.20589,-0.31,-0.15876,0.34258,5,2D1U,2.0,True,0.433,0,False,right,0.16711,0.2412,0.7824,0.5412,1.2328,2.0996,0.8667,A,0.2
14,0.50134,0.1,2,0.33423,0.37601,0.66845,14,2.30617,-0.15,-0.0752,0.42614,5,2D1U,1.0,True,0.634,0,False,left,0.25067,1.6202,2.2452,0.625,0.1037,1.0535,0.9499,A,0.2
15,0.50134,0.1,2,0.27574,0.42614,0.72694,15,2.11398,-0.63,-0.31752,0.18382,5,1D2U,1.0,True,1.025,0,False,left,-0.25067,1.3728,1.7551,0.3823,0.2978,0.7475,0.4497,A,0.2
16,0.50134,1.2,2,0.25903,0.21725,0.60996,16,2.54013,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,1.184,0,False,right,-0.16711,1.2815,2.2981,1.0165,0.3063,0.706,0.3998,A,0.065
17,0.50134,0.1,1,0.44285,0.28409,0.54312,17,2.72395,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.683,0,False,left,0.08356,0.3383,1.488,1.1497,1.8879,2.6714,0.7835,A,0.2
18,0.50134,0.1,2,0.42614,0.34258,0.60161,18,2.37301,0.01,0.00836,0.50134,5,2D1U,1.0,False,0.114,0,False,left,0.0,1.5226,2.2224,0.6997,0.3227,1.0227,0.7,A,0.2
19,0.50134,0.1,2,0.25067,0.3008,0.70188,19,2.02207,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.917,0,False,left,-0.08356,1.406,1.8731,0.4672,0.19,0.8066,0.6166,A,0.2
20,0.50134,1.2,1,0.32587,0.42614,0.72694,20,2.56519,0.17,0.08356,0.5849,5,2D1U,2.0,False,0.7,0,False,right,0.16711,0.2916,0.9417,0.6501,1.5499,2.283,0.7331,A,0.065
21,0.50134,1.2,1,0.27574,0.43449,0.40943,21,1.64607,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,1.349,0,False,right,0.25067,0.2424,0.3342,0.0917,0.5846,1.4006,0.816,A,0.065
22,0.50134,1.2,2,0.2256,0.36765,0.8105,22,2.17247,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,1.442,0,False,left,-0.25067,1.404,1.7382,0.3342,0.3131,0.6298,0.3167,A,0.065
23,0.50134,1.2,2,0.28409,0.36765,0.41778,23,2.23931,0.33,0.16711,0.66845,5,2D1U,2.0,True,0.671,0,False,right,-0.16711,1.1179,1.8513,0.7334,0.3351,0.7353,0.4002,A,0.065
24,0.50134,0.1,1,0.35929,0.36765,0.7353,24,2.91613,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.112,0,False,left,0.08356,0.2606,1.4104,1.1498,2.0023,2.7852,0.7828,A,0.2
25,0.50134,1.2,2,0.31752,0.36765,0.6601,25,2.18919,-0.31,-0.15876,0.34258,5,1D2U,2.0,False,0.966,0,False,right,0.0,1.4757,1.8835,0.4078,0.2835,0.8495,0.5661,A,0.065
26,0.50134,1.2,2,0.21725,0.44285,0.83557,26,2.30617,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,0.324,1,True,left,-0.08356,1.5085,1.8831,0.3746,0.2255,0.7085,0.483,A,0.065
27,0.50134,1.2,2,0.33423,0.29245,0.82721,27,2.62368,0.33,0.16711,0.66845,5,2D1U,2.0,True,0.533,0,False,right,0.16711,1.7424,2.4757,0.7333,0.2173,0.9503,0.733,A,0.065
28,0.50134,0.1,1,0.40943,0.34258,0.45956,28,1.73798,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.25,0,False,right,0.25067,0.3057,0.5299,0.2242,0.7638,1.7135,0.9497,A,0.2
29,0.50134,1.2,2,0.44285,0.23396,0.69352,29,2.49835,0.25,0.12534,0.62668,5,2D1U,2.0,True,0.897,1,True,right,-0.25067,1.5059,2.1973,0.6914,0.5301,0.8469,0.3167,A,0.065
30,0.50134,0.1,1,0.20889,0.35094,0.63503,30,1.72127,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.284,0,False,right,-0.16711,0.1114,0.3357,0.2243,0.953,1.4864,0.5334,A,0.2
31,0.50134,0.1,2,0.27574,0.40943,0.7353,31,2.23097,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,0.376,1,True,left,0.08356,1.5529,2.0612,0.5083,0.1369,0.9194,0.7825,A,0.2
32,0.50134,0.1,2,0.24231,0.34258,0.87735,32,2.59026,0.25,0.12534,0.62668,5,2D1U,1.0,False,0.976,1,True,left,0.0,1.6142,2.4399,0.8257,0.1398,0.8395,0.6996,A,0.2
33,0.50134,0.1,2,0.31752,0.41778,0.81886,33,3.00805,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.492,0,False,right,-0.08356,1.5954,2.7454,1.15,0.2621,0.8792,0.6171,A,0.2
34,0.50134,0.1,2,0.36765,0.26738,0.65174,34,2.11398,-0.35,-0.17547,0.32587,5,1D2U,2.0,False,0.45,2,True,right,0.16711,1.6011,2.1263,0.5251,0.1845,1.0509,0.8664,A,0.2
35,0.50134,0.1,2,0.59325,0.32587,1.32855,35,3.05817,-0.39,-0.19218,0.30916,5,1D2U,2.0,False,2.642,3,True,right,0.25067,2.5436,3.053,0.5093,0.3692,1.319,0.9499,A,0.2
36,0.50134,0.1,1,0.26738,0.40107,0.72694,36,2.54012,0.29,0.14205,0.64339,5,2D1U,2.0,False,2.783,2,True,right,-0.25067,0.1661,1.0077,0.8416,1.7577,2.2066,0.4489,A,0.2
37,0.50134,0.1,2,0.42614,0.39272,0.83557,37,2.18084,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.113,0,False,left,-0.16711,1.6775,1.9027,0.2252,0.4101,0.9438,0.5337,A,0.2
38,0.50134,0.1,2,0.25903,0.31752,0.59325,38,2.62369,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.191,0,False,right,0.08356,1.3943,2.5448,1.1505,0.12,0.9031,0.7831,A,0.2
39,0.50134,0.1,1,0.36765,0.3008,0.53476,39,1.98864,-0.43,-0.21725,0.28409,5,1D2U,1.0,False,0.633,3,False,left,0.0,0.2701,0.7536,0.4835,1.1866,1.8868,0.7002,A,0.2
40,0.50134,0.1,1,0.35094,0.39272,0.5097,40,2.42315,0.33,0.16711,0.66845,5,2D1U,2.0,False,1.134,2,False,right,-0.08356,0.2456,1.1122,0.8666,1.5621,2.1785,0.6164,A,0.2
41,0.50134,0.1,2,0.35094,0.28409,0.5849,41,2.67382,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.917,0,False,right,0.16711,1.5125,2.6623,1.1499,0.1617,1.0294,0.8676,A,0.2
42,0.50134,1.2,2,0.41778,0.42614,0.83557,42,2.86599,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.508,2,False,right,0.25067,1.8727,2.6221,0.7494,0.2563,1.0723,0.816,A,0.065
43,0.50134,1.2,2,0.37601,0.20889,0.44285,43,1.79647,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.416,3,False,left,-0.25067,1.1918,1.5256,0.3338,0.467,0.7831,0.316,A,0.065
44,0.50134,1.2,2,0.25903,0.29245,0.76872,44,2.08892,-0.47,-0.23396,0.26738,5,1D2U,2.0,False,0.493,3,False,right,-0.16711,1.4383,1.7723,0.334,0.3056,0.7056,0.4,A,0.065
45,0.50134,1.2,1,0.25067,0.3008,0.79379,45,2.53176,0.37,0.18382,0.68516,5,2D1U,2.0,False,0.585,2,False,right,0.08356,0.2157,0.9656,0.7499,1.6822,2.3323,0.65,A,0.065
46,0.50134,1.2,1,0.34258,0.42614,0.40943,46,1.70456,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.325,0,False,right,0.0,0.3059,0.3975,0.0916,0.772,1.3392,0.5672,A,0.065
47,0.50134,0.1,2,0.35929,0.43449,0.78543,47,2.10562,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.7,0,False,left,-0.08356,1.5974,1.8224,0.225,0.2975,0.9143,0.6168,A,0.2
48,0.50134,1.2,2,0.40107,0.43449,0.55983,48,2.59861,0.41,0.20889,0.70188,5,2D1U,2.0,True,0.366,2,False,right,0.16711,1.5378,2.3046,0.7669,0.2798,1.0128,0.733,A,0.065
49,0.50134,1.2,2,0.29245,0.43449,0.64339,49,2.11398,-0.51,-0.25903,0.24231,5,1D2U,1.0,True,0.733,3,False,left,0.25067,1.5553,1.8645,0.3092,0.1303,0.9476,0.8173,A,0.065
50,0.50134,1.2,1,0.21725,0.33423,0.49298,50,2.24768,0.41,0.20889,0.70188,5,2D1U,1.0,True,1.244,2,False,left,-0.25067,0.1816,0.9478,0.7662,1.5316,1.8485,0.3168,A,0.065
51,0.50134,0.1,1,0.42614,0.20889,0.6601,51,2.03878,-0.51,-0.25903,0.24231,5,1D2U,2.0,True,0.308,3,False,right,-0.16711,0.3236,0.7652,0.4416,1.407,1.9401,0.5331,A,0.2
52,0.50134,0.1,1,0.38436,0.40107,0.57654,52,2.81586,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,1.267,0,False,right,0.08356,0.2813,1.4315,1.1502,1.8645,2.6481,0.7836,A,0.2
53,0.50134,0.1,1,0.29245,0.29245,0.60996,53,1.96358,-0.47,-0.23396,0.26738,5,1D2U,2.0,True,0.475,4,True,right,0.0,0.1872,0.6535,0.4663,1.1619,1.8623,0.7004,A,0.2
54,0.50134,0.1,1,0.35929,0.41778,0.44285,54,2.40642,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.125,3,True,left,-0.08356,0.2556,1.1393,0.8837,1.5224,2.1391,0.6167,A,0.2
55,0.50134,1.2,2,0.23396,0.31752,0.53476,55,1.61265,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.333,0,False,left,0.16711,1.3511,1.4426,0.0915,0.1178,0.851,0.7332,A,0.065
56,0.50134,0.1,1,0.42614,0.35929,0.40943,56,1.72127,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,0.113,0,False,right,0.25067,0.3225,0.5474,0.2248,0.7302,1.6807,0.9505,A,0.2
57,0.50134,0.1,2,0.32587,0.28409,0.84392,57,2.2226,-0.47,-0.23396,0.26738,5,1D2U,1.0,True,0.375,4,True,left,-0.25067,1.5382,2.0047,0.4665,0.3464,0.7964,0.4499,A,0.2
58,0.50134,0.1,2,0.32587,0.42614,0.86063,58,2.79914,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.117,3,True,right,-0.16711,1.5959,2.4791,0.8832,0.3045,0.8366,0.5321,A,0.2
59,0.50134,1.2,2,0.32587,0.2256,0.57654,59,2.5819,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,1.975,0,False,right,0.08356,1.4392,2.4559,1.0167,0.2475,0.8974,0.6499,A,0.065
60,0.50134,0.1,1,0.32587,0.40107,0.55147,60,2.06384,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.416,4,False,right,0.0,0.2274,0.7104,0.483,1.1607,1.8603,0.6996,A,0.2
61,0.50134,0.1,1,0.25067,0.20889,0.48463,61,2.11398,0.33,0.16711,0.66845,5,2D1U,1.0,True,0.625,3,False,left,-0.08356,0.1468,1.0134,0.8666,1.4388,2.0544,0.6156,A,0.2
