Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.49841,1.2,1,0.42364,0.39042,0.89713,0,2.25944,-0.9,-0.44856,0.04984,5,2D1U,2.0,True,1.52,0,False,right,0.08307,0.3961,0.5046,0.1085,1.3386,1.9787,0.6401,A,0.055
1,0.49841,0.1,1,0.42364,0.41534,0.88882,1,2.27605,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.331,0,False,right,-0.2492,0.399,0.5063,0.1074,1.4985,1.8063,0.3079,A,0.055
2,0.49841,0.1,2,0.32396,0.19936,0.55655,2,2.52525,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.717,0,False,right,0.08307,1.4336,1.4925,0.0588,0.2583,0.8997,0.6415,A,0.055
3,0.49841,1.2,1,0.38211,0.39042,0.7393,3,2.14315,-0.74,-0.3738,0.13291,5,2D1U,2.0,True,0.807,0,False,right,-0.2492,0.3622,0.5533,0.1911,1.3954,1.7027,0.3073,A,0.055
4,0.49841,0.1,2,0.42364,0.43195,0.49841,4,1.90225,-0.9,-0.44856,0.04984,5,1D2U,1.0,True,0.813,0,False,left,0.08307,1.473,1.532,0.059,0.3575,0.9993,0.6418,A,0.055
5,0.49841,0.1,1,0.29074,0.21598,0.89713,5,2.10993,-0.58,-0.29074,0.20767,5,2D1U,2.0,True,0.683,0,False,right,-0.2492,0.2655,0.5319,0.2664,1.532,1.8403,0.3083,A,0.055
6,0.49841,0.1,1,0.29074,0.38211,0.87221,6,2.09331,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.405,0,False,right,0.08307,0.2646,0.3726,0.1079,1.181,1.8226,0.6415,A,0.055
7,0.49841,1.2,1,0.2409,0.2409,0.68946,7,1.71951,-0.9,-0.44856,0.04984,5,1D2U,2.0,True,0.883,0,False,right,-0.2492,0.2149,0.3231,0.1082,1.1159,1.4239,0.3079,A,0.055
8,0.49841,1.2,2,0.3655,0.41534,0.64793,8,2.06009,-0.74,-0.3738,0.13291,5,1D2U,1.0,True,0.481,0,False,left,0.08307,1.563,1.6217,0.0587,0.2966,0.938,0.6415,A,0.055
9,0.49841,1.2,1,0.20767,0.42364,0.50671,9,1.68627,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.478,0,False,right,-0.2492,0.1831,0.2911,0.108,0.8988,1.2086,0.3098,A,0.055
10,0.49841,0.1,2,0.40703,0.2492,0.8556,10,2.30098,-0.42,-0.20767,0.29074,5,2D1U,1.0,True,2.023,0,False,left,0.08307,1.8146,1.8724,0.0578,0.3385,0.9803,0.6418,A,0.055
11,0.49841,0.1,2,0.28243,0.27412,0.7393,11,1.92717,-0.74,-0.3738,0.13291,5,1D2U,1.0,True,0.525,0,False,left,-0.2492,1.4058,1.4642,0.0584,0.3812,0.6887,0.3075,A,0.055
12,0.49841,1.2,2,0.27412,0.26582,0.41534,12,1.82749,-0.26,-0.13291,0.3738,5,2D1U,2.0,False,0.819,0,False,right,0.08307,1.2426,1.301,0.0584,0.2088,0.851,0.6422,A,0.055
13,0.49841,0.1,1,0.22428,0.43195,0.57317,13,1.77765,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.378,0,False,right,-0.2492,0.2012,0.3094,0.1082,0.9844,1.2926,0.3082,A,0.055
14,0.49841,1.2,2,0.19936,0.29074,0.75591,14,2.69139,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.499,0,False,right,0.08307,1.506,1.5647,0.0587,0.1308,0.7727,0.6419,A,0.055
15,0.49841,1.2,1,0.2409,0.23259,0.80575,15,1.98532,-0.58,-0.29074,0.20767,5,1D2U,2.0,True,0.676,0,False,right,-0.2492,0.2157,0.4814,0.2657,1.3896,1.6981,0.3085,A,0.055
16,0.49841,0.1,2,0.28243,0.21598,0.4901,16,1.86072,-0.26,-0.13291,0.3738,5,2D1U,1.0,True,0.684,0,False,left,0.08307,1.3209,1.3795,0.0585,0.2136,0.8533,0.6397,A,0.055
17,0.49841,1.2,1,0.20767,0.42364,0.66454,17,1.8441,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,2.079,0,False,right,-0.2492,0.1792,0.2875,0.1083,1.0551,1.3627,0.3076,A,0.055
18,0.49841,0.1,1,0.32396,0.21598,0.80575,18,2.29266,-0.1,-0.04984,0.44856,5,2D1U,1.0,False,0.492,0,False,left,0.08307,0.2981,0.8065,0.5084,1.548,2.1896,0.6416,A,0.055
19,0.49841,1.2,1,0.20767,0.44856,0.48179,19,1.8441,-0.58,-0.29074,0.20767,5,1D2U,2.0,True,0.454,0,False,right,-0.2492,0.1796,0.4453,0.2657,1.0296,1.3373,0.3077,A,0.055
20,0.49841,1.2,1,0.2409,0.28243,0.50671,20,1.97701,-0.1,-0.04984,0.44856,5,2D1U,1.0,False,0.555,0,False,left,0.08307,0.2136,0.7219,0.5083,1.1636,1.8055,0.6419,A,0.055
21,0.49841,0.1,1,0.35719,0.33227,0.60639,21,2.085,-0.42,-0.20767,0.29074,5,1D2U,2.0,True,1.184,0,False,right,-0.2492,0.3317,0.679,0.3474,1.3876,1.6964,0.3088,A,0.055
22,0.49841,0.1,1,0.39042,0.2409,0.6147,22,2.6914,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.347,0,False,left,0.08307,0.3651,1.373,1.0078,1.924,2.5655,0.6415,A,0.055
23,0.49841,0.1,2,0.42364,0.40703,0.40703,23,1.78595,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,0.479,0,False,left,-0.2492,1.2124,1.271,0.0586,0.5213,0.83,0.3087,A,0.055
24,0.49841,0.1,1,0.44856,0.29074,0.42364,24,1.95209,-0.42,-0.20767,0.29074,5,1D2U,2.0,True,0.316,0,False,right,0.08307,0.4275,0.7769,0.3494,1.1358,1.7775,0.6417,A,0.055
25,0.49841,1.2,1,0.44856,0.34058,0.68115,25,2.37573,-0.18,-0.09137,0.40703,5,2D1U,1.0,False,1.174,1,True,left,-0.2492,0.4217,0.8873,0.4656,1.6714,1.9802,0.3088,A,0.055
