Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
0,0.50114,1.2,2,0.30904,0.32574,0.46773,0,2.20502,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.312,0,False,right,0.08352,1.307,1.7987,0.4917,0.3149,0.7902,0.4752,A,-0.105
1,0.50114,1.2,1,0.27563,0.33409,0.51784,1,2.58087,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.992,0,False,left,-0.08352,0.3218,1.1633,0.8414,1.7718,2.0799,0.3081,A,-0.105
2,0.50114,1.2,2,0.39256,0.30904,0.69324,2,2.29689,-0.2,-0.10023,0.40091,5,1D2U,1.0,True,2.098,0,False,left,0.16705,1.6576,1.949,0.2914,0.3575,0.9154,0.5579,A,-0.105
3,0.50114,1.2,2,0.30068,0.23387,0.68489,3,2.32195,0.2,0.10023,0.60137,5,2D1U,2.0,True,2.533,0,False,right,-0.25057,1.3528,1.8447,0.4919,0.4778,0.6193,0.1416,A,-0.105
4,0.50114,1.2,1,0.26727,0.34245,0.56796,4,2.63099,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.463,0,False,left,0.08352,0.3199,1.1614,0.8414,1.7366,2.212,0.4754,A,-0.105
5,0.50114,1.2,1,0.37585,0.44267,0.48444,5,2.20501,-0.2,-0.10023,0.40091,5,1D2U,2.0,True,0.356,0,False,right,-0.08352,0.4222,0.7142,0.2919,1.2894,1.5978,0.3084,A,-0.105
6,0.50114,0.1,1,0.23387,0.33409,0.79347,6,2.38041,0.04,0.0167,0.51784,5,2D1U,1.0,True,0.259,0,False,left,0.16705,0.2865,0.7031,0.4166,1.4615,2.0282,0.5667,A,-0.1
7,0.50114,0.1,1,0.37585,0.3508,0.44267,7,1.95444,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,False,0.284,0,False,left,-0.25057,0.4233,0.6067,0.1833,1.2235,1.3733,0.1499,A,-0.1
8,0.50114,1.2,1,0.30904,0.30068,0.55125,8,2.61428,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.3,0,False,left,0.08352,0.355,1.1964,0.8415,1.7549,2.2298,0.4749,A,-0.105
9,0.50114,0.1,1,0.3508,0.40091,0.61807,9,2.347,-0.04,-0.0167,0.47608,5,1D2U,2.0,True,0.196,0,False,right,-0.08352,0.3946,0.7702,0.3756,1.4786,1.7952,0.3166,A,-0.1
10,0.50114,0.1,1,0.28398,0.21716,0.85194,10,2.37206,0.04,0.0167,0.51784,5,2D1U,2.0,False,0.417,0,False,right,0.16705,0.3342,0.7507,0.4164,1.5676,2.1341,0.5665,A,-0.1
11,0.50114,0.1,1,0.31739,0.27563,0.58466,11,2.23843,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.218,1,True,left,-0.25057,0.364,0.8223,0.4583,1.5808,1.7305,0.1497,A,-0.1
12,0.50114,0.1,2,0.21716,0.25892,0.51784,12,2.44723,0.9,0.45103,0.95217,5,lapse_rate,2.0,True,0.337,0,False,right,0.08352,1.2766,2.1274,0.8508,0.2273,0.7106,0.4833,A,-0.1
13,0.50114,1.2,2,0.42597,0.26727,0.80182,13,2.47228,-0.04,-0.0167,0.47608,5,1D2U,1.0,True,0.301,0,False,left,-0.08352,1.6716,2.0382,0.3666,0.5135,0.8215,0.308,A,-0.105
14,0.50114,1.2,2,0.21716,0.38421,0.46773,14,2.12985,0.12,0.05847,0.55961,5,2D1U,1.0,False,0.191,1,True,left,0.16705,1.2536,1.704,0.4504,0.179,0.7373,0.5582,A,-0.105
15,0.50114,0.1,2,0.20881,0.41762,0.8937,15,2.30525,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,True,0.158,0,False,left,-0.25057,1.4711,1.6544,0.1833,0.3799,0.5298,0.1498,A,-0.1
16,0.50114,1.2,2,0.42597,0.41762,0.59302,16,2.49736,0.12,0.05847,0.55961,5,1D2U,2.0,True,0.183,0,False,right,0.08352,1.5461,1.9957,0.4497,0.4289,0.9037,0.4748,A,-0.105
17,0.50114,1.2,2,0.30904,0.31739,0.88535,17,2.61429,0.2,0.10023,0.60137,5,2D1U,2.0,True,0.154,1,False,right,-0.08352,1.6442,2.1362,0.4921,0.4034,0.7113,0.3079,A,-0.105
18,0.50114,1.2,1,0.25892,0.34245,0.5262,18,1.91269,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,True,0.379,0,False,right,0.16705,0.311,0.4855,0.1745,0.9773,1.5354,0.558,A,-0.105
19,0.50114,0.1,2,0.22551,0.40926,0.69324,19,2.34699,0.04,0.0167,0.51784,5,1D2U,2.0,True,0.11,1,True,right,-0.25057,1.29,1.7069,0.4169,0.3987,0.5483,0.1496,A,-0.1
20,0.50114,0.1,1,0.28398,0.31739,0.88535,20,2.58923,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.293,1,False,left,0.08352,0.3293,0.8287,0.4994,1.7211,2.2044,0.4834,A,-0.1
21,0.50114,0.1,2,0.38421,0.40926,0.44267,21,2.21336,-0.04,-0.0167,0.47608,5,1D2U,1.0,True,0.11,1,False,left,-0.08352,1.2817,1.6558,0.3741,0.4735,0.7898,0.3164,A,-0.1
22,0.50114,0.1,2,0.3675,0.33409,0.73501,22,2.22172,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,True,0.324,0,False,left,0.16705,1.6824,1.8656,0.1832,0.3322,0.8986,0.5664,A,-0.1
23,0.50114,0.1,2,0.44267,0.34245,0.81853,23,2.6811,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.111,2,True,right,-0.25057,1.6319,2.1063,0.4745,0.6148,0.7644,0.1496,A,-0.1
24,0.50114,1.2,1,0.30068,0.21716,0.67654,24,2.1716,-0.04,-0.0167,0.47608,5,1D2U,1.0,False,0.263,1,False,left,0.08352,0.3485,0.7149,0.3665,1.3985,1.8734,0.4749,A,-0.105
25,0.50114,0.1,1,0.45103,0.39256,0.57631,25,2.87321,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.127,0,False,left,-0.08352,0.499,1.3493,0.8503,2.0157,2.332,0.3163,A,-0.1
26,0.50114,1.2,2,0.24222,0.45103,0.47608,26,2.24678,0.16,0.08352,0.57631,5,2D1U,2.0,True,0.113,2,True,right,0.16705,1.2933,1.7601,0.4668,0.2095,0.7682,0.5587,A,-0.105
27,0.50114,1.2,2,0.31739,0.23387,0.69324,27,2.18831,-0.12,-0.05847,0.44267,5,1D2U,2.0,False,0.295,1,False,right,-0.25057,1.3714,1.705,0.3336,0.4878,0.6297,0.1419,A,-0.105
28,0.50114,0.1,2,0.40091,0.23387,0.75171,28,2.17161,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,True,0.317,0,False,left,0.08352,1.69,1.873,0.183,0.4065,0.8894,0.4829,A,-0.1
29,0.50114,1.2,1,0.31739,0.40091,0.46773,29,2.24678,0.12,0.05847,0.55961,5,2D1U,1.0,True,0.198,2,False,left,-0.08352,0.3691,0.8185,0.4494,1.3776,1.6855,0.308,A,-0.105
30,0.50114,1.2,2,0.34245,0.44267,0.70995,30,2.94838,0.9,0.45103,0.95217,5,lapse_rate,1.0,False,0.198,0,False,left,0.16705,1.623,2.4644,0.8414,0.306,0.8643,0.5583,A,-0.105
31,0.50114,0.1,2,0.40091,0.40926,0.47608,31,2.1883,-0.2,-0.10023,0.40091,5,1D2U,1.0,True,0.111,1,False,left,-0.25057,1.2524,1.5525,0.3001,0.5773,0.7275,0.1502,A,-0.1
32,0.50114,0.1,1,0.21716,0.32574,0.85194,32,2.45559,0.12,0.05847,0.55961,5,2D1U,2.0,False,0.179,2,False,right,0.08352,0.2653,0.7234,0.4581,1.5824,2.0655,0.4831,A,-0.1
33,0.50114,0.1,1,0.43432,0.20881,0.5262,33,2.07138,-0.2,-0.10023,0.40091,5,1D2U,1.0,False,0.25,1,False,left,-0.08352,0.482,0.7824,0.3003,1.3986,1.7154,0.3168,A,-0.1
34,0.50114,1.2,1,0.38421,0.37585,0.87699,34,2.42217,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,True,0.241,0,False,right,0.16705,0.4301,0.6046,0.1746,1.4467,2.0051,0.5584,A,-0.105
35,0.50114,1.2,1,0.22551,0.21716,0.44267,35,1.67046,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,False,0.257,0,False,left,-0.25057,0.2765,0.4511,0.1746,1.0672,1.2096,0.1424,A,-0.105
36,0.50114,0.1,1,0.42597,0.3675,0.59302,36,2.46394,0.16,0.08352,0.57631,5,2D1U,1.0,True,0.132,3,True,left,0.08352,0.4773,0.9531,0.4758,1.5531,2.0359,0.4828,A,-0.1
37,0.50114,1.2,2,0.20046,0.20046,0.76006,37,2.02127,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.294,1,False,left,-0.08352,1.4058,1.6558,0.25,0.2892,0.5974,0.3081,A,-0.105
38,0.50114,1.2,1,0.3508,0.3675,0.87699,38,2.67274,0.16,0.08352,0.57631,5,2D1U,1.0,True,0.113,3,True,left,0.16705,0.3951,0.861,0.4659,1.7038,2.2617,0.558,A,-0.105
39,0.50114,1.2,2,0.35915,0.32574,0.81853,39,2.36371,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.21,1,False,left,-0.25057,1.5392,1.7893,0.2501,0.531,0.6727,0.1417,A,-0.105
40,0.50114,1.2,2,0.39256,0.32574,0.80182,40,2.97343,0.9,0.45103,0.95217,5,lapse_rate,2.0,True,0.261,0,False,right,0.08352,1.7217,2.5633,0.8416,0.3968,0.8718,0.475,A,-0.105
41,0.50114,1.2,2,0.34245,0.20046,0.41762,41,2.02128,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.23,4,True,right,-0.08352,1.2051,1.6557,0.4506,0.4306,0.7387,0.3081,A,-0.105
42,0.50114,0.1,1,0.35915,0.23387,0.7016,42,2.74793,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.209,0,False,left,0.16705,0.4088,1.2593,0.8505,1.9255,2.4921,0.5666,A,-0.1
43,0.50114,0.1,2,0.25892,0.25057,0.47608,43,1.86256,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.165,2,True,left,-0.25057,1.1084,1.3837,0.2753,0.4339,0.5836,0.1497,A,-0.1
44,0.50114,0.1,2,0.20881,0.35915,0.47608,44,1.92103,-0.24,-0.11693,0.37585,5,1D2U,2.0,False,0.206,2,True,right,0.08352,1.2227,1.4975,0.2748,0.2143,0.6977,0.4834,A,-0.1
45,0.50114,0.1,2,0.34245,0.24222,0.77677,45,2.42219,0.12,0.05847,0.55961,5,2D1U,2.0,True,0.25,4,True,right,-0.08352,1.5739,2.0323,0.4585,0.4324,0.7483,0.316,A,-0.1
46,0.50114,0.1,1,0.38421,0.25057,0.85194,46,2.27184,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,True,0.253,0,False,right,0.16705,0.4335,0.6177,0.1842,1.4335,2.0009,0.5674,A,-0.1
47,0.50114,0.1,1,0.33409,0.26727,0.87699,47,2.93166,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.133,0,False,left,-0.25057,0.3815,1.2315,0.8499,2.282,2.4318,0.1498,A,-0.1
48,0.50114,0.1,1,0.3675,0.24222,0.44267,48,2.09643,0.08,0.04176,0.5429,5,2D1U,2.0,False,0.262,4,False,right,0.08352,0.4176,0.8592,0.4416,1.3095,1.793,0.4834,A,-0.1
49,0.50114,1.2,2,0.42597,0.44267,0.88535,49,2.61428,-0.28,-0.14199,0.35915,5,1D2U,2.0,False,0.253,3,True,right,-0.08352,1.7557,2.0054,0.2498,0.5137,0.8216,0.3079,A,-0.105
50,0.50114,1.2,1,0.32574,0.3508,0.79347,50,2.25513,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,True,0.228,0,False,right,0.16705,0.3732,0.548,0.1748,1.3064,1.8647,0.5584,A,-0.105
51,0.50114,1.2,2,0.35915,0.30904,0.50949,51,2.02127,-0.32,-0.15869,0.34245,5,1D2U,2.0,False,0.317,3,False,right,-0.25057,1.2291,1.4628,0.2337,0.5291,0.6707,0.1416,A,-0.105
52,0.50114,1.2,1,0.23387,0.43432,0.88535,52,2.61429,0.12,0.05847,0.55961,5,2D1U,2.0,False,0.117,5,True,right,0.08352,0.2821,0.732,0.4499,1.6236,2.0986,0.475,A,-0.105
53,0.50114,1.2,1,0.24222,0.40091,0.73501,53,2.19667,-0.36,-0.18375,0.31739,5,1D2U,1.0,False,0.122,3,False,left,-0.08352,0.2913,0.4996,0.2083,1.3245,1.6327,0.3082,A,-0.105
