,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
0,0.50016,1.2,1,0.45014,0.43347,0.75024,0,2.93426,0.6,0.30009,0.80025,5,2D1U,1,TRUE,0.642,0,FALSE,left,0.16672,0.4181,1.2943,0.8762,1.9272,2.6693,0.7421,A
1,0.50016,0.1,2,0.24174,0.30009,0.77524,1,2.71751,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.315,0,FALSE,right,0.08336,1.5501,2.3748,0.8247,0.2675,0.7083,0.4408,A
2,0.50016,1.2,1,0.3251,0.36678,0.6502,2,1.94227,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.335,0,FALSE,right,-0.08336,0.2892,0.4652,0.176,1.1236,1.6146,0.491,A
3,0.50016,1.2,1,0.4168,0.2084,0.75024,3,2.07566,-0.6,-0.30009,0.20006,5,2U1D,2,TRUE,0.357,0,FALSE,right,0.16672,0.381,0.6557,0.2746,1.2892,2.0314,0.7422,A
4,0.50016,1.2,2,0.29176,0.25008,0.43347,4,2.27572,0.6,0.30009,0.80025,5,2D1U,2,TRUE,0.276,0,FALSE,right,0.08336,1.3455,2.1039,0.7584,0.22,0.8791,0.6591,A
5,0.50016,0.1,2,0.31677,0.24174,0.81692,5,2.60082,0.45,0.22507,0.72523,5,2D1U,2,TRUE,0.209,0,FALSE,right,-0.08336,1.5822,2.2316,0.6494,0.4234,0.6988,0.2753,A
6,0.50016,1.2,1,0.35845,0.33344,0.47515,6,2.56748,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.28,0,FALSE,left,0.16672,0.3212,1.2966,0.9754,1.6548,2.3962,0.7415,A
7,0.50016,0.1,1,0.22507,0.35011,0.4168,7,1.6922,-0.6,-0.30009,0.20006,5,2U1D,2,TRUE,0.254,0,FALSE,right,0.08336,0.2876,0.3453,0.0577,0.7873,1.2281,0.4408,A
8,0.50016,0.1,1,0.25008,0.2084,0.80859,8,2.49246,0.45,0.22507,0.72523,5,2D1U,1,TRUE,0.234,0,FALSE,left,-0.08336,0.3118,0.8954,0.5836,1.8119,2.0865,0.2746,A
9,0.50016,0.1,1,0.20006,0.43347,0.61686,9,1.85058,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.501,0,FALSE,right,0.16672,0.264,0.2215,-0.0425,0.822,1.3465,0.5245,A
10,0.50016,1.2,1,0.38345,0.25841,0.6502,10,2.06731,-0.45,-0.22507,0.27509,5,2U1D,2,TRUE,0.283,0,FALSE,right,0.08336,0.3524,0.702,0.3496,1.2779,1.9352,0.6573,A
11,0.50016,1.2,1,0.36678,0.30009,0.52516,11,2.34239,0.3,0.15005,0.6502,5,2D1U,1,TRUE,0.314,0,FALSE,left,-0.08336,0.3293,1.0552,0.7259,1.5879,2.0796,0.4917,A
12,0.50016,1.2,2,0.25841,0.24174,0.63353,12,1.90893,-0.45,-0.22507,0.27509,5,2U1D,1,TRUE,0.758,0,FALSE,left,0.16672,1.5473,1.7799,0.2326,0.1384,0.8801,0.7416,A
13,0.50016,1.2,2,0.36678,0.2084,0.89195,13,2.86757,0.8,0.40013,0.90028,5,lapse_rate,1,FALSE,0.575,0,FALSE,left,0.08336,1.8738,2.7319,0.8581,0.2907,0.9487,0.658,A
14,0.50016,0.1,2,0.30843,0.29176,0.79192,14,2.24238,-0.3,-0.15005,0.35011,5,2U1D,1,TRUE,0.272,0,FALSE,left,-0.08336,1.5495,1.8247,0.2753,0.4158,0.691,0.2752,A
