,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
0,0.50116,1.2,1,0.28399,0.41763,0.68492,0,2.73967,0.7,0.35081,0.85197,5,2D1U,1,TRUE,1.778,0,FALSE,left,0.25058,0.2154,1.2072,0.9918,1.6992,2.5912,0.892,A
1,0.50116,1.2,1,0.25893,0.28399,0.89373,1,2.08816,-0.7,-0.35081,0.15035,5,2U1D,2,TRUE,1.46,0,FALSE,right,0,0.1934,0.4852,0.2918,1.3101,1.9516,0.6415,A
2,0.50116,1.2,2,0.3174,0.23387,0.88538,2,2.08816,-0.7,-0.35081,0.15035,5,2U1D,2,FALSE,3.545,0,FALSE,right,-0.16705,1.7589,1.8333,0.0744,0.3332,0.8122,0.479,A
3,0.50116,0.1,1,0.35916,0.20882,0.56798,3,2.48909,0.7,0.35081,0.85197,5,2D1U,1,TRUE,1.263,0,FALSE,left,0.25058,0.2734,1.2902,1.0168,1.6485,999,997.3515,A
4,0.50116,0.1,2,0.34246,0.23387,0.86868,4,2.84826,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.478,0,FALSE,right,0,1.8735,2.6898,0.8162,0.2569,0.924,0.6671,A
5,0.50116,0.1,1,0.22552,0.29234,0.7935,5,2.71461,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,62.19,0,FALSE,right,-0.16705,0.1417,1.2084,1.0667,1.9997,2.499,0.4993,A
6,0.50116,0.1,1,0.24223,0.34246,0.40928,6,2.27193,0.55,0.27564,0.7768,5,2D1U,1,TRUE,0.113,0,FALSE,left,0.25058,0.1579,1.0995,0.9416,1.2998,2.2162,0.9164,A
7,0.50116,0.1,1,0.20882,0.38422,0.72668,7,1.89605,-0.85,-0.42599,0.07517,5,2U1D,2,TRUE,0.582,0,FALSE,right,0,0.1273,0.3689,0.2416,1.0102,1.6773,0.667,A
8,0.50116,1.2,1,0.25058,0.40928,0.65151,8,2.58933,0.55,0.27564,0.7768,5,2D1U,2,FALSE,1.389,0,FALSE,right,-0.16705,0.1793,1.0959,0.9166,1.7625,2.2377,0.4752,A
9,0.50116,1.2,1,0.35916,0.27564,0.55963,9,1.77076,-0.85,-0.42599,0.07517,5,2U1D,2,TRUE,1.168,0,FALSE,right,0.25058,0.288,0.5052,0.2173,0.8716,1.763,0.8914,A
